"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07632099999","2020-01-03T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0076,1","+0054,1","10330,1","01,0000,9,1",,,,,,,"99999,9,10119,1","6,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/59 /2703 10076 20054 30119 40330 56008 700// 333 60005 90710 91105=",
"07632099999","2020-01-03T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0074,1","+0057,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10121,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207632 24/50 /2503 10074 20057 30121 40333 53001 700// 333 4/000 60007 90710 91107 555 60005=",
"07632099999","2020-01-03T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0074,1","+0055,1","10333,1","01,0000,9,1",,,,,,,"99999,9,10121,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/56 /2501 10074 20055 30121 40333 53001 700// 333 60005 90710 91104=",
"07632099999","2020-01-03T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0073,1","+0056,1","10338,1","01,0000,2,1",,,,,,,"99999,9,10126,1","3,1,007,1,+999,9","53,1","3,99,0005,1,999","SYN07607632 24/58 /0000 10073 20056 30126 40338 53007 753// 333 69905 90710 91101=",
"07632099999","2020-01-03T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002100,1,9,9","+0070,1","+0059,1","10340,1","03,0002,3,1","12,0002,3,1",,"9999,1,9,999999,9,9",,"120,M,+0077,1","120,N,+0001,1","99999,9,10128,1","3,1,007,1,+999,9","10,1","3,99,0010,1,999","SYN11007632 04/21 /0000 10070 20059 30128 40340 53007 69922 710// 333 10077 20001 4/000 69927 90710 91102 555 69925=",
"07632099999","2020-01-03T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001700,1,9,9","+0069,1","+0060,1","10342,1","01,0000,2,1",,,,,,,"99999,9,10130,1","1,1,009,1,+999,9","51,1","3,99,0010,1,999","SYN07607632 24/17 /0000 10069 20060 30130 40342 51009 751// 333 69905 90710 91102=",
"07632099999","2020-01-03T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0069,1","+0062,1","10345,1","01,0002,3,1",,,,,,,"99999,9,10133,1","3,1,007,1,+999,9","10,1","3,99,0005,1,999","SYN07607632 24/16 /0000 10069 20062 30133 40345 53007 710// 333 69925 90710 91101=",
"07632099999","2020-01-03T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","000700,1,9,9","+0068,1","+0062,1","10348,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10136,1","3,1,008,1,+999,9","45,1","3,99,0015,1,999","SYN09207632 24/07 /2201 10068 20062 30136 40348 53008 745// 333 4/000 69927 90710 91103 555 69905=",
"07632099999","2020-01-03T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0068,1","+0062,1","10351,1","01,0000,9,1",,,,,,,"99999,9,10139,1","2,1,009,1,+999,9","10,1","3,99,0010,1,999","SYN07607632 24/11 /0000 10068 20062 30139 40351 52009 710// 333 60005 90710 91102=",
"07632099999","2020-01-03T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0069,1","+0063,1","10352,1","01,0000,9,1",,,,,,,"99999,9,10140,1","1,1,007,1,+999,9","45,1","3,99,0010,1,999","SYN07607632 24/03 /0000 10069 20063 30140 40352 51007 745// 333 60005 90710 91102=",
"07632099999","2020-01-04T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","000400,1,9,9","+0070,1","+0066,1","10351,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10139,1","9,9,003,1,+999,9","45,1","3,99,0015,1,999","SYN09807632 04/04 /2801 10070 20066 30139 40351 50003 69921 745// 333 4/000 60007 90710 91103 555 60005=",
"07632099999","2020-01-04T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0071,1","+0067,1","10346,1","01,0000,9,1",,,,,,,"99999,9,10134,1","8,1,005,1,+999,9","45,1","3,99,0015,1,999","SYN07607632 24/03 /2702 10071 20067 30134 40346 58005 745// 333 60005 90710 91103=",
"07632099999","2020-01-04T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0071,1","+0067,1","10350,1","01,0000,9,1",,,,,,,"99999,9,10138,1","5,1,002,1,+999,9","45,1","3,99,0021,1,999","SYN07607632 24/02 /2602 10071 20067 30138 40350 55002 745// 333 60005 90710 91104=",
"07632099999","2020-01-04T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","002300,1,9,9","+0077,1","+0074,1","10346,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10134,1","6,1,005,1,+999,9","10,1","3,99,0031,1,999","SYN09207632 24/23 /2203 10077 20074 30134 40346 56005 710// 333 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-01-04T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0080,1","+0076,1","10344,1","01,0000,2,1",,,,,,,"99999,9,10133,1","8,1,001,1,+999,9","10,1","3,99,0041,1,999","SYN07607632 24/35 /2405 10080 20076 30133 40344 58001 710// 333 69905 90710 91108=",
"07632099999","2020-01-04T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","004100,1,9,9","+0079,1","+0075,1","10344,1","01,0004,3,1",,,,,,,"99999,9,10133,1","6,1,005,1,+999,9","10,1","3,99,0041,1,999","SYN07607632 24/41 /2404 10079 20075 30133 40344 56005 710// 333 69945 90710 91108=",
"07632099999","2020-01-04T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","002600,1,9,9","+0080,1","+0077,1","10347,1","03,0006,3,1","12,0008,3,1","24,0010,3,1","9999,1,9,999999,9,9",,"240,M,+0080,1","240,N,+0068,1","99999,9,10136,1","3,1,002,1,+999,9","10,1","3,99,0041,1,999","SYN12807632 04/26 /2605 10080 20077 30136 40347 53002 69982 710// 333 10080 20068 32007 4/000 55003 69967 70010 90710 91108 555 69925=",
"07632099999","2020-01-04T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0081,1","+0078,1","10349,1","01,0000,2,1",,,,,,,"99999,9,10138,1","3,1,005,1,+999,9","51,1","3,99,0041,1,999","SYN07607632 24/28 /2604 10081 20078 30138 40349 53005 751// 333 69905 90710 91108=",
"07632099999","2020-01-04T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0081,1","+0077,1","10357,1","01,0004,3,1",,,,,,,"99999,9,10145,1","3,1,012,1,+999,9","58,1","3,99,0041,1,999","SYN07607632 24/50 /2604 10081 20077 30145 40357 53012 758// 333 69945 90710 91108=",
"07632099999","2020-01-04T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0086,1","+0082,1","10361,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10150,1","3,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN09207632 24/60 /2405 10086 20082 30150 40361 53014 700// 333 4/000 69947 90710 91107 555 69905=",
"07632099999","2020-01-04T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0091,1","+0085,1","10368,1","01,0000,9,1",,,,,,,"99999,9,10157,1","2,1,019,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /2606 10091 20085 30157 40368 52019 700// 333 60005 90710 91110=",
"07632099999","2020-01-04T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0095,1","+0076,1","10363,1","01,0000,9,1",,,,,,,"99999,9,10152,1","9,9,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /2608 10095 20076 30152 40363 50007 700// 333 60005 90710 91111=",
"07632099999","2020-01-04T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0097,1","+0071,1","10359,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10149,1","8,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN09807632 04/70 /2807 10097 20071 30149 40359 58001 69941 700// 333 4/000 60007 90710 91113 555 60005=",
"07632099999","2020-01-04T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0100,1","+0071,1","10349,1","01,0000,9,1",,,,,,,"99999,9,10139,1","8,1,018,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /2606 10100 20071 30139 40349 58018 700// 333 60005 90710 91111=",
"07632099999","2020-01-04T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0100,1","+0065,1","10349,1","01,0000,9,1",,,,,,,"99999,9,10139,1","6,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607632 24/68 /2807 10100 20065 30139 40349 56013 700// 333 60005 90710 91112=",
"07632099999","2020-01-04T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0099,1","+0071,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10140,1","5,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN09207632 24/70 /2706 10099 20071 30140 40350 55009 700// 333 4/000 60007 90710 91111 555 60005=",
"07632099999","2020-01-04T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0097,1","+0068,1","10351,1","01,0000,9,1",,,,,,,"99999,9,10141,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /2904 10097 20068 30141 40351 53002 700// 333 60005 90710 91110=",
"07632099999","2020-01-04T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0092,1","+0068,1","10357,1","01,0000,9,1",,,,,,,"99999,9,10146,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /2607 10092 20068 30146 40357 53007 700// 333 60005 90710 91110=",
"07632099999","2020-01-04T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0089,1","+0065,1","10361,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,"120,M,+0105,1","120,N,+0080,1","99999,9,10150,1","3,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN11007632 04/70 /2605 10089 20065 30150 40361 53010 69942 700// 333 10105 20080 4/000 60007 90710 91109 555 60005=",
"07632099999","2020-01-04T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0067,1","10363,1","01,0000,9,1",,,,,,,"99999,9,10152,1","1,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /2904 10087 20067 30152 40363 51011 700// 333 60005 90710 91110=",
"07632099999","2020-01-04T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0080,1","+0055,1","10363,1","01,0000,9,1",,,,,,,"99999,9,10151,1","9,9,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2704 10080 20055 30151 40363 50005 700// 333 60005 90710 91107=",
"07632099999","2020-01-04T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","+0048,1","10363,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10151,1","1,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09207632 24/70 /3103 10075 20048 30151 40363 51001 700// 333 4/000 60007 90710 91108 555 60005=",
"07632099999","2020-01-04T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0071,1","+0042,1","10365,1","01,0000,9,1",,,,,,,"99999,9,10152,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/70 /2803 10071 20042 30152 40365 55000 700// 333 60005 90710 91108=",
"07632099999","2020-01-04T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0067,1","+0042,1","10365,1","01,0000,9,1",,,,,,,"99999,9,10152,1","2,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /2503 10067 20042 30152 40365 52001 700// 333 60005 90710 91107=",
"07632099999","2020-01-05T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0057,1","+0032,1","10364,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10150,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN09807632 04/70 /3402 10057 20032 30150 40364 58001 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-01-05T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0033,1","+0018,1","10358,1","01,0000,9,1",,,,,,,"99999,9,10143,1","8,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /1302 10033 20018 30143 40358 58009 700// 333 60005 90710 91104=",
"07632099999","2020-01-05T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0018,1","+0009,1","10360,1","01,0000,9,1",,,,,,,"99999,9,10143,1","6,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/65 /0802 10018 20009 30143 40360 56009 700// 333 60005 90710 91103=",
"07632099999","2020-01-05T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0034,1","+0027,1","10356,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10141,1","6,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/64 /0000 10034 20027 30141 40356 56009 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-01-05T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0030,1","+0024,1","10356,1","01,0000,9,1",,,,,,,"99999,9,10140,1","8,1,003,1,+999,9","45,1","3,99,0021,1,999","SYN07607632 24/03 /2703 10030 20024 30140 40356 58003 745// 333 60005 90710 91104=",
"07632099999","2020-01-05T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","000400,1,9,9","+0028,1","+0024,1","10357,1","01,0000,9,1",,,,,,,"99999,9,10141,1","5,1,002,1,+999,9","45,1","3,99,0026,1,999","SYN07607632 24/04 /2702 10028 20024 30141 40357 55002 745// 333 60005 90710 91105=",
"07632099999","2020-01-05T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0030,1","+0026,1","10355,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9",,"240,M,+0089,1","240,N,+0017,1","99999,9,10139,1","8,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN12807632 04/56 /2201 10030 20026 30139 40355 58002 60002 700// 333 10089 20017 31100 4/000 55000 60007 70004 90710 91104 555 60005=",
"07632099999","2020-01-05T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0030,1","+0021,1","10354,1","01,0000,9,1",,,,,,,"99999,9,10138,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/65 /2403 10030 20021 30138 40354 58002 700// 333 60005 90710 91105=",
"07632099999","2020-01-05T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0027,1","+0017,1","10356,1","01,0000,9,1",,,,,,,"99999,9,10140,1","5,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/65 /1904 10027 20017 30140 40356 55001 700// 333 60005 90710 91106=",
"07632099999","2020-01-05T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0025,1","+0015,1","10359,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10143,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09207632 24/65 /2101 10025 20015 30143 40359 53004 700// 333 4/000 60007 90710 91107 555 60005=",
"07632099999","2020-01-05T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0027,1","+0015,1","10354,1","01,0000,9,1",,,,,,,"99999,9,10138,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/65 /2202 10027 20015 30138 40354 50000 700// 333 60005 90710 91106=",
"07632099999","2020-01-05T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0031,1","+0013,1","10347,1","01,0000,9,1",,,,,,,"99999,9,10132,1","8,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/69 /0701 10031 20013 30132 40347 58008 700// 333 60005 90710 91106=",
"07632099999","2020-01-05T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0038,1","+0013,1","10336,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10121,1","8,1,022,1,+999,9","00,1","3,99,0021,1,999","SYN09807632 04/69 /1202 10038 20013 30121 40336 58022 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-01-05T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0043,1","+0013,1","10326,1","01,0000,9,1",,,,,,,"99999,9,10112,1","8,1,026,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0203 10043 20013 30112 40326 58026 700// 333 60005 90710 91106=",
"07632099999","2020-01-05T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0061,1","+0014,1","10318,1","01,0000,9,1",,,,,,,"99999,9,10105,1","6,1,027,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /1701 10061 20014 30105 40318 56027 700// 333 60005 90710 91104=",
"07632099999","2020-01-05T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0065,1","+0016,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10101,1","6,1,020,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/70 /2402 10065 20016 30101 40313 56020 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-01-05T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0057,1","+0016,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10102,1","5,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /2603 10057 20016 30102 40315 55010 700// 333 60005 90710 91103=",
"07632099999","2020-01-05T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0029,1","+0006,1","10317,1","01,0000,9,1",,,,,,,"99999,9,10102,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/66 /0000 10029 20006 30102 40317 56003 700// 333 60005 90710 91103=",
"07632099999","2020-01-05T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0016,1","+0001,1","10316,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0069,1","120,N,+0016,1","99999,9,10100,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN11007632 04/57 /0000 10016 20001 30100 40316 58001 60002 700// 333 10069 20016 4/000 60007 90710 91102 555 60005=",
"07632099999","2020-01-05T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0012,1","+0002,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10099,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/58 /0000 10012 20002 30099 40315 58003 700// 333 60005 90710 91104=",
"07632099999","2020-01-05T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0005,1","-0005,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10098,1","6,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/56 /0000 10005 21005 30098 40315 56004 700// 333 60005 90710 91103=",
"07632099999","2020-01-05T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","004200,1,9,9","-0002,1","-0010,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10094,1","8,1,006,1,+999,9","10,1","3,99,0010,1,999","SYN09207632 24/42 /1001 11002 21010 30094 40311 58006 710// 333 4/000 60007 90710 91102 555 60005=",
"07632099999","2020-01-05T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","-0003,1","-0010,1","10311,1","01,0000,9,1",,,,,,,"99999,9,10094,1","6,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/50 /0000 11003 21010 30094 40311 56005 700// 333 60005 90710 91103=",
