"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476099999","2020-01-02T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0015,1","01128,1,C,N","004200,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10330,1,99999,9",,"MET088METAR LFMV 020800Z AUTO 36003KT 4200 BR OVC037 M01/M01 Q1033 TEMPO VV/// BECMG 9999 NSW=",
"07476099999","2020-01-02T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","01036,1,C,N","005000,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,"04,1,+00823,1,99,9","04,1,+01036,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9","10330,1,99999,9",,"MET081METAR LFMV 020830Z AUTO VRB03KT 5000 BR SCT027 SCT034 OVC040 M00/M01 Q1033 NOSIG=",
"07476099999","2020-01-02T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0021,1","01158,1,9,N","004800,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"02,1,+00823,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10330,1,99999,9",,"MET089METAR LFMV 020900Z AUTO 35004KT 320V020 4800 BR FEW027 OVC038 01/01 Q1033 BECMG 9999 NSW=",
"07476099999","2020-01-02T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,V,0021,1","01189,1,9,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+00945,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10340,1,99999,9",,"MET077METAR LFMV 020930Z AUTO 01004KT 330V040 7000 FEW031 OVC039 02/01 Q1034 NOSIG=",
"07476099999","2020-01-02T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0021,1","01097,1,C,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10340,1,99999,9",,"MET070METAR LFMV 021000Z AUTO 34004KT 290V360 7000 OVC036 02/01 Q1034 NOSIG=",
"07476099999","2020-01-02T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","01097,1,C,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9","10330,1,99999,9",,"MET062METAR LFMV 021030Z AUTO VRB03KT 7000 OVC036 02/01 Q1033 NOSIG=",
"07476099999","2020-01-02T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0021,1","01128,1,9,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,"02,1,+00884,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10330,1,99999,9",,"MET077METAR LFMV 021100Z AUTO 35004KT 320V020 6000 FEW029 OVC037 03/02 Q1033 NOSIG=",
"07476099999","2020-01-02T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0021,1","00884,1,C,N","006000,1,9,9","+0030,1","+0020,1","99999,9",,,,"07,1,+00884,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10330,1,99999,9",,"MET077METAR LFMV 021130Z AUTO 35004KT 320V030 6000 BKN029 OVC037 03/02 Q1033 NOSIG=",
"07476099999","2020-01-02T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0021,1","00975,1,C,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,"07,1,+00975,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10330,1,99999,9",,"MET069METAR LFMV 021200Z AUTO 35004KT 6000 BKN032 OVC042 04/03 Q1033 NOSIG=",
"07476099999","2020-01-02T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0021,1","01311,1,9,N","007000,1,9,9","+0040,1","+0030,1","99999,9",,,,"04,1,+00975,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFMV 021230Z AUTO 01004KT 7000 SCT032 OVC043 04/03 Q1032 NOSIG=",
"07476099999","2020-01-02T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0021,1","01158,1,C,N","008000,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFMV 021300Z AUTO 35004KT 8000 OVC038 05/03 Q1032 NOSIG=",
"07476099999","2020-01-02T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0021,1","01189,1,C,N","008000,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFMV 021330Z AUTO 35004KT 8000 OVC039 05/03 Q1032 NOSIG=",
"07476099999","2020-01-02T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0015,1","01189,1,C,N","008000,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFMV 021400Z AUTO 35003KT 8000 OVC039 05/03 Q1032 NOSIG=",
"07476099999","2020-01-02T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","01158,1,C,N","008000,1,9,9","+0050,1","+0030,1","99999,9",,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFMV 021430Z AUTO VRB03KT 8000 OVC038 05/03 Q1032 NOSIG=",
"07476099999","2020-01-02T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0010,1","01189,1,C,N","008000,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFMV 021500Z AUTO 36002KT 8000 OVC039 06/04 Q1032 NOSIG=",
"07476099999","2020-01-02T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","01250,1,C,N","009000,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFMV 021530Z AUTO 00000KT 9000 OVC041 06/04 Q1031 NOSIG=",
"07476099999","2020-01-02T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0015,1","01280,1,9,N","007000,1,9,9","+0060,1","+0040,1","99999,9",,,,"02,1,+01097,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10310,1,99999,9",,"MET069METAR LFMV 021600Z AUTO 33003KT 7000 FEW036 OVC042 06/04 Q1031 NOSIG=",
"07476099999","2020-01-02T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0015,1","01311,1,C,N","006000,1,9,9","+0050,1","+0040,1","99999,9",,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFMV 021630Z AUTO 35003KT 6000 OVC043 05/04 Q1032 NOSIG=",
"07476099999","2020-01-02T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0010,1","01250,1,9,N","006000,1,9,9","+0050,1","+0040,1","99999,9",,,,"02,1,+00884,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFMV 021700Z AUTO 01002KT 6000 FEW029 OVC041 05/04 Q1032 NOSIG=",
"07476099999","2020-01-02T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","01280,1,9,N","007000,1,9,9","+0060,1","+0040,1","99999,9",,,,"02,1,+00792,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFMV 021730Z AUTO VRB02KT 7000 FEW026 OVC042 06/04 Q1032 NOSIG=",
"07476099999","2020-01-02T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","250,1,N,0005,1","01280,1,C,N","006000,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFMV 021800Z AUTO 25001KT 6000 OVC042 06/04 Q1032 NOSIG=",
"07476099999","2020-01-02T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0010,1","01311,1,C,N","006000,1,9,9","+0050,1","+0040,1","99999,9",,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9","10320,1,99999,9",,"MET070METAR LFMV 021830Z AUTO 01002KT 6000 OVC043 05/04 Q1032 TEMPO 3000 BR=",
"07476099999","2020-01-02T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","01280,1,C,N","005000,1,9,9","+0050,1","+0040,1","99999,9","10,1",,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9","10310,1,99999,9",,"MET065METAR LFMV 021900Z AUTO 00000KT 5000 BR OVC042 05/04 Q1031 NOSIG=",
"07476099999","2020-01-02T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0005,1","01250,1,C,N","005000,1,9,9","+0050,1","+0040,1","99999,9","10,1",,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9","10320,1,99999,9",,"MET065METAR LFMV 021930Z AUTO 32001KT 5000 BR OVC041 05/04 Q1032 NOSIG=",
"07476099999","2020-01-02T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","01219,1,C,N","005000,1,9,9","+0050,1","+0040,1","99999,9","10,1",,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10310,1,99999,9",,"MET065METAR LFMV 022000Z AUTO VRB02KT 5000 BR OVC040 05/04 Q1031 NOSIG=",
"07476099999","2020-01-02T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0015,1","01219,1,C,N","005000,1,9,9","+0060,1","+0040,1","99999,9","10,1",,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFMV 022030Z AUTO 36003KT 5000 BR OVC040 06/04 Q1031=",
"07476099999","2020-01-02T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","01280,1,9,N","004800,1,9,9","+0060,1","+0040,1","99999,9","10,1",,,"02,1,+00853,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFMV 022100Z AUTO VRB02KT 4800 BR FEW028 OVC042 06/04 Q1031=",
"07476099999","2020-01-02T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","00945,1,C,N","004900,1,9,9","+0060,1","+0040,1","99999,9","10,1",,,"07,1,+00945,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFMV 022130Z AUTO VRB02KT 4900 BR BKN031 OVC041 06/04 Q1031=",
"07476099999","2020-01-02T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0005,1","00945,1,C,N","004800,1,9,9","+0060,1","+0040,1","99999,9","10,1",,,"07,1,+00945,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFMV 022200Z AUTO 33001KT 4800 BR BKN031 OVC038 06/04 Q1031=",
"07476099999","2020-01-02T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0005,1","00914,1,C,N","005000,1,9,9","+0060,1","+0040,1","99999,9","10,1",,,"07,1,+00914,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFMV 022230Z AUTO 33001KT 5000 BR BKN030 OVC036 06/04 Q1031=",
"07476099999","2020-01-02T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0010,1","00792,1,C,N","005000,1,9,9","+0060,1","+0040,1","99999,9","10,1",,,"07,1,+00792,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFMV 022300Z AUTO 36002KT 5000 BR BKN026 OVC036 06/04 Q1031=",
"07476099999","2020-01-02T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","00792,1,C,N","005000,1,9,9","+0060,1","+0050,1","99999,9","10,1",,,"07,1,+00792,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFMV 022330Z AUTO VRB01KT 5000 BR BKN026 OVC036 06/05 Q1031=",
"07476099999","2020-01-03T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","00823,1,C,N","005000,1,9,9","+0060,1","+0050,1","99999,9","10,1",,,"07,1,+00823,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFMV 030000Z AUTO VRB01KT 5000 BR BKN027 OVC038 06/05 Q1031=",
"07476099999","2020-01-03T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,N,0010,1","01189,1,9,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,"04,1,+00853,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9","10310,1,99999,9",,"MET063METAR LFMV 030030Z AUTO 02002KT 6000 SCT028 OVC039 06/05 Q1031=",
"07476099999","2020-01-03T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","01219,1,C,N","006000,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFMV 030100Z AUTO VRB01KT 6000 OVC040 06/04 Q1030=",
"07476099999","2020-01-03T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0015,1","01219,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFMV 030130Z AUTO 32003KT 6000 OVC040 06/05 Q1030=",
"07476099999","2020-01-03T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0015,1","01158,1,C,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFMV 030200Z AUTO 01003KT 7000 OVC038 06/05 Q1030=",
"07476099999","2020-01-03T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","01158,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFMV 030230Z AUTO VRB03KT 6000 OVC038 06/05 Q1030 TEMPO 3000 BR=",
"07476099999","2020-01-03T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","01128,1,C,N","008000,1,9,9","+0070,1","+0050,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFMV 030300Z AUTO VRB02KT 8000 OVC037 07/05 Q1030 TEMPO 3000 BR=",
"07476099999","2020-01-03T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","01128,1,C,N","008000,1,9,9","+0070,1","+0050,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFMV 030330Z AUTO VRB02KT 8000 OVC037 07/05 Q1030 TEMPO 3000 BR=",
"07476099999","2020-01-03T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","01128,1,C,N","007000,1,9,9","+0070,1","+0050,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFMV 030400Z AUTO VRB02KT 7000 OVC037 07/05 Q1030 TEMPO 3000 BR=",
"07476099999","2020-01-03T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","01067,1,C,N","007000,1,9,9","+0070,1","+0050,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFMV 030430Z AUTO VRB02KT 7000 OVC035 07/05 Q1030 TEMPO 3000 BR=",
"07476099999","2020-01-03T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0015,1","01067,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFMV 030500Z AUTO 33003KT 6000 OVC035 06/05 Q1030 TEMPO 3000 BR=",
"07476099999","2020-01-03T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0010,1","01036,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFMV 030530Z AUTO 33002KT 6000 OVC034 06/05 Q1030 TEMPO 3000 BR=",
"07476099999","2020-01-03T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","01006,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10300,1,99999,9",,"MET070METAR LFMV 030600Z AUTO VRB02KT 6000 OVC033 06/05 Q1030 TEMPO 3000 BR=",
"07476099999","2020-01-03T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0010,1","01006,1,C,N","006000,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFMV 030630Z AUTO 33002KT 6000 OVC033 06/05 Q1030=",
"07476099999","2020-01-03T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","01036,1,C,N","007000,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFMV 030700Z AUTO 00000KT 7000 OVC034 06/05 Q1030=",
"07476099999","2020-01-03T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","080,1,V,0015,1","01067,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10300,1,99999,9",,"MET071METAR LFMV 030730Z AUTO 08003KT 050V140 9999 BKN035 BKN180 06/04 Q1030=",
"07476099999","2020-01-03T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009000,1,9,9","+0060,1","+0040,1","99999,9",,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10300,1,99999,9",,"MET056METAR LFMV 030800Z AUTO VRB02KT 9000 FEW034 06/04 Q1030=",
"07476099999","2020-01-03T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","008000,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET053METAR LFMV 030830Z AUTO VRB02KT 8000 NSC 07/05 Q1030=",
"07476099999","2020-01-03T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET053METAR LFMV 030900Z AUTO 34002KT 7000 NSC 07/05 Q1031=",
"07476099999","2020-01-03T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMV 030930Z AUTO VRB03KT CAVOK 09/06 Q1031=",
"07476099999","2020-01-03T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFMV 031000Z AUTO 34004KT CAVOK 10/06 Q1031=",
"07476099999","2020-01-03T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,V,0015,1","22000,1,9,N","006000,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET061METAR LFMV 031030Z AUTO 33003KT 300V360 6000 NSC 10/06 Q1031=",
"07476099999","2020-01-03T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET058METAR LFMV 031100Z AUTO 34004KT 290V030 CAVOK 11/06 Q1030=",
"07476099999","2020-01-03T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10300,1,99999,9",,"MET050METAR LFMV 031130Z AUTO VRB03KT CAVOK 11/06 Q1030=",
"07476099999","2020-01-03T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFMV 031200Z AUTO VRB03KT CAVOK 12/07 Q1029=",
"07476099999","2020-01-03T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFMV 031230Z AUTO VRB01KT CAVOK 12/06 Q1029=",
"07476099999","2020-01-03T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET058METAR LFMV 031300Z AUTO 32003KT 270V360 CAVOK 12/07 Q1029=",
"07476099999","2020-01-03T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10290,1,99999,9",,"MET050METAR LFMV 031330Z AUTO 32003KT CAVOK 12/07 Q1029=",
"07476099999","2020-01-03T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","310,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET058METAR LFMV 031400Z AUTO 31003KT 280V340 CAVOK 12/07 Q1028=",
