"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OA1","OC1","REM","EQD"
"07649099999","1990-01-11T16:34:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-11T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-11T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-11T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,9","+0053,1","+0039,1","10311,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0158,1",,,"3,1,004,1,+999,9",,,,,"SYN011333   10158",
"07649099999","1990-01-12T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","003500,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,"01,1,+07500,9,00,9",,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-01-12T08:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","002500,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+07500,9,00,9",,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-01-12T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,"99999,9,10000,1",,,,,,,
"07649099999","1990-01-12T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","003500,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,05,9",,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-01-12T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","003500,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,05,9",,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-01-12T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,1","+0120,1","+0063,1","10309,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","0,1,06,1","01,1,+00600,9,08,9",,,,"03,99,1,02,1,08,1,00800,1,00,1,02,1",,,,,,,"8,1,010,1,+999,9","03,1",,,,"SYN011333   81820","Q01+000000PRSWM2"
"07649099999","1990-01-12T13:51:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-12T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-12T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0015,1","22000,1,C,N","025000,1,N,9","+0136,1","+0048,1","10299,1",,,,"2,000",,,,,"01,1,+01290,9,05,9",,,,"02,99,1,01,1,05,1,01250,1,00,1,02,1",,,,,,,"6,1,008,1,+999,9",,,,,"SYN011333   81643",
"07649099999","1990-01-12T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-12T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-12T17:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-12T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0058,1","+0042,1","10308,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07500,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"999,M,+0139,1",,,"3,1,004,1,+999,9",,,,,"SYN017333   10139 83075",
"07649099999","1990-01-15T05:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+03000,9,03,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-15T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,9","-0040,1","-0062,1","10276,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,"14,9","999,+0070,9","999,N,-0041,1",,,"3,1,005,1,+999,9",,,,,"SYN023333   21041 34007 81360",
"07649099999","1990-01-15T07:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+03000,9,03,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-15T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","-0020,1","-0038,1","10297,1",,,,"2,000",,,,,"01,1,+01800,9,05,9",,,,"01,99,1,01,1,05,1,01750,1,03,1,00,1",,,,,,,"1,1,022,1,+999,9","00,1",,,,"SYN011333   81656","Q01+000000PRSWM2"
"07649099999","1990-01-15T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+03000,9,03,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-15T11:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-15T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0092,1","-0001,1","10293,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"0,1,002,1,+999,9",,,,,,
"07649099999","1990-01-15T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-15T14:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-15T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","300,1,N,0021,1","22000,1,C,N","030000,1,N,1","+0122,1","-0041,1","10287,1",,,,"2,000",,,,,"01,1,+03000,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,,,,,"8,1,004,1,+999,9",,,,,"SYN011333   81360MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-15T15:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-15T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-15T17:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-15T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,9","+0035,1","+0000,1","10303,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0125,1",,,"3,1,011,1,+999,9",,,,,"SYN011333   10125",
"07649099999","1990-01-16T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,9","-0053,1","-0070,1","10318,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"14,9","999,-0090,9","999,N,-0055,1",,,"3,1,006,1,+999,9",,,,,"SYN017333   21055 34109",
"07649099999","1990-01-16T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-16T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-16T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","012000,1,N,1","-0025,1","-0038,1","10328,1",,,,"2,000",,,,,"02,1,+02700,9,03,9",,,,"02,99,1,02,1,00,1,99999,9,03,1,00,1",,,,,,,"2,1,011,1,+999,9","00,1",,,,"SYN011333   82359MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-16T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-16T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","017000,1,N,9","+0134,1","+0006,1","10315,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02700,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,,,,,"8,1,004,1,+999,9",,,,,"SYN011333   81359",
"07649099999","1990-01-16T14:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-16T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","200,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0152,1","-0047,1","10304,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"5,1,011,1,+999,9",,,,,,
"07649099999","1990-01-16T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-16T17:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-16T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0027,2","-0006,1","10320,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0159,1",,,"3,1,010,1,+999,9",,,,,"SYN011333   10159","Q01+027593ATOT  "
"07649099999","1990-01-17T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,1","-0065,1","-0073,1","10321,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"14,9","999,-0080,9","999,N,-0065,1",,,"7,1,003,1,+999,9","00,1",,,,"SYN017333   21065 34108MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-17T07:21:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-17T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01290,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-17T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","00900,1,C,N","008000,1,N,1","-0033,1","-0047,1","10324,1",,,,"2,000",,,,,"05,1,+00900,9,05,9",,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1",,,,,,,"3,1,004,1,+999,9","00,1",,,,"SYN011333   85630","Q01+000000PRSWM2"
"07649099999","1990-01-17T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","00900,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"06,1,+00900,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-17T10:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","00900,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"06,1,+00900,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-17T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","00990,1,C,N","012000,1,N,1","+0054,1","-0004,1","10306,1","06,0000,9,1",,,"4,000",,,,,"06,1,+00990,9,05,9",,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1",,,,,,,"8,1,013,1,+999,9","00,1",,,,"SYN011333   86633","Q01+000000PRSWM2"
"07649099999","1990-01-17T13:25:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"07,1,+01200,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-17T14:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+01290,9,05,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-17T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,1","+0126,1","+0034,1","10281,1",,,,"2,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,021,1,+999,9","00,1",,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-17T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-17T17:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-17T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","013000,1,N,9","+0024,1","+0014,1","10279,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0127,1",,,"7,1,007,1,+999,9",,,,,"SYN011333   10127",
"07649099999","1990-01-18T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","060,1,N,0010,1","00180,1,C,N","000300,1,N,9","-0023,1","-0026,1","10238,1","06,0000,9,1",,,"4,000",,,"4,1,06,1",,"08,1,+00180,9,07,9",,,,"08,99,1,08,1,06,1,00250,1,99,9,99,9",,"14,9","999,-0050,9","999,N,-0023,1",,,"7,1,011,1,+999,9","48,1",,,,"SYN023333   21023 34105 88706","Q01+000492PRSWM1"
"07649099999","1990-01-18T07:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","060,1,N,0010,1","00180,1,C,N","000300,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"08,1,+00180,9,07,9",,,,,,,,,,,,"48,1",,,,,
"07649099999","1990-01-18T07:30:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","00180,1,C,N","000300,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"07,1,+00180,9,07,9",,,,,,,,,,,,"48,1",,,,,
"07649099999","1990-01-18T08:11:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","00180,1,C,N","000100,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"07,1,+00180,9,07,9",,,,,,,,,,,,"48,1",,,,,
"07649099999","1990-01-18T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","00180,1,C,N","000100,1,N,9","-0018,1","-0020,1","10239,1",,,,"2,000",,,"4,1,03,1","4,1,03,1","07,1,+00180,9,05,9",,,,"07,99,1,07,1,06,1,00250,1,99,9,99,9",,,,,,,"3,1,001,1,+999,9","48,1",,,,"SYN011333   87606",
"07649099999","1990-01-18T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","00180,1,C,N","000100,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"07,1,+00180,9,05,9",,,,,,,,,,,,"48,1",,,,,
"07649099999","1990-01-18T10:23:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","00180,1,C,N","000100,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"06,1,+00180,9,07,9",,,,,,,,,,,,"48,1",,,,,
"07649099999","1990-01-18T11:11:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","06900,1,C,N","001500,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00180,9,07,9","03,1,+06900,9,00,9",,,,,,,,,,,"10,1",,,,,
"07649099999","1990-01-18T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","260,1,N,0010,1","22000,1,C,N","004000,1,N,9","+0067,1","+0021,1","10224,1","06,0000,9,1",,,"4,000",,,"4,1,06,1","4,1,06,1","03,1,+06900,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,,"8,1,010,1,+999,9","10,1",,,,"SYN011333   83073",
"07649099999","1990-01-18T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0010,1","22000,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+06900,9,00,9",,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-01-18T13:20:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0021,1","22000,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,"03,1,+06900,9,00,9",,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-18T13:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","260,1,N,0010,1","22000,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+06900,9,00,9",,,,,,,,,,,,"10,1",,,,,
"07649099999","1990-01-18T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0031,1","09000,1,C,N","015000,1,N,1","+0088,1","+0027,1","10208,1",,,,"2,000",,,,,"01,1,+03300,9,03,9",,,,"06,99,1,01,1,00,1,99999,9,03,1,02,1",,,,,,,"7,1,015,1,+999,9",,,,,"SYN017333   81361 86075MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-18T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-18T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","300,1,N,0015,1","07500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00780,9,05,9","05,1,+07500,9,00,9",,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-18T17:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-18T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0050,1","+0020,1","10220,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07500,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"999,M,+0091,1",,,"3,1,010,1,+999,9",,,,,"SYN017333   10091 82075",
"07649099999","1990-01-19T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0053,1","-0060,1","10277,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"14,9","999,-0080,9","999,N,-0056,1",,,"3,1,009,1,+999,9",,,,,"SYN017333   21056 34108",
"07649099999","1990-01-19T06:13:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-01-19T07:28:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-16","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-01-19T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","008000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,,,,,"Q01+000000PRSWM2"
