"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GA6","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07020099999","2020-01-03T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0110,1","+0099,1","10191,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,10180,1","3,1,017,1,+999,9",,,"3,99,0154,1,999","SYN07007020 26/// /2519 10110 20099 30180 40191 53017 333 69905 90710 91130=",
"07020099999","2020-01-03T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0093,1","00690,1,C,N","008000,1,9,9","+0110,1","+0104,1","10203,1","03,0002,3,1",,,,,"6,1,02,1","6,1,02,1","08,1,+00690,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,,"99999,9,10192,1","3,1,023,1,+999,9","60,1",,"3,99,0144,1,999","SYN09807020 21558 82618 10110 20104 30192 40203 53023 76066 887// 333 69927 88723 90710 91128 555 69925=",
"07020099999","2020-01-03T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0110,1","+0101,1","10218,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,10207,1","3,1,034,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /2714 10110 20101 30207 40218 53034 333 69905 90710 91124=",
"07020099999","2020-01-03T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0103,1","+0087,1","10227,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,10216,1","1,1,036,1,+999,9",,,"3,99,0144,1,999","SYN07007020 26/// /3122 10103 20087 30216 40227 51036 333 69905 90710 91128=",
"07020099999","2020-01-03T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0082,1","00690,1,C,N","008000,1,9,9","+0098,1","+0077,1","10240,1","03,0000,2,1","06,0002,3,1",,,,"6,1,02,1","6,1,02,1","07,1,+00690,1,07,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9",,,,"99999,9,10229,1","1,1,037,1,+999,9","60,1",,"3,99,0134,1,999","SYN10407020 01558 73416 10098 20077 30229 40240 51037 69921 76066 877// 333 69907 87723 90710 91126 555 69905=",
"07020099999","2020-01-03T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0097,1","+0051,1","10253,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,10242,1","3,1,035,1,+999,9",,,"3,99,0129,1,999","SYN07007020 26/// /3517 10097 20051 30242 40253 53035 333 69905 90710 91125=",
"07020099999","2020-01-03T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0098,1","+0054,1","10266,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,10255,1","2,1,039,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /3415 10098 20054 30255 40266 52039 333 69905 90710 91124=",
"07020099999","2020-01-03T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0082,1","00600,1,C,N","020000,1,9,9","+0095,1","+0064,1","10279,1","03,0000,2,1",,,,,"6,1,02,1","2,1,02,1","06,1,+00600,1,06,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00600,1,99,9,99,9",,,,"99999,9,10268,1","2,1,039,1,+999,9","15,1",,"3,99,0113,1,999","SYN09807020 21570 63416 10095 20064 30268 40279 52039 71562 86800 333 69907 86620 90710 91122 555 69905=",
"07020099999","2020-01-03T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0094,1","+0056,1","10289,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10278,1","1,1,036,1,+999,9",,,"3,99,0108,1,999","SYN07007020 26/// /3415 10094 20056 30278 40289 51036 333 60005 90710 91121=",
"07020099999","2020-01-03T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0093,1","+0047,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10294,1","3,1,039,1,+999,9",,,"3,99,0113,1,999","SYN07007020 26/// /3414 10093 20047 30294 40305 53039 333 60005 90710 91122=",
"07020099999","2020-01-03T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0072,1","22000,1,9,N","020000,1,9,9","+0093,1","+0039,1","10314,1","03,0000,9,1","12,0002,3,1",,,,"6,1,02,1","1,1,02,1","04,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,"120,M,+0114,1","120,N,+0092,1","99999,9,10303,1","1,1,035,1,+999,9","01,1",,"3,99,0103,1,999","SYN11607020 01570 43414 10093 20039 30303 40314 51035 69922 70161 84200 333 10114 20092 60007 84826 90710 91120 555 60005=",
"07020099999","2020-01-03T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0092,1","+0032,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10311,1","1,1,033,1,+999,9",,,"3,99,0103,1,999","SYN07007020 26/// /3513 10092 20032 30311 40322 51033 333 60005 90710 91120=",
"07020099999","2020-01-03T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0092,1","+0038,1","10332,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10321,1","3,1,027,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /3413 10092 20038 30321 40332 53027 333 60005 90710 91118=",
"07020099999","2020-01-03T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0057,1","22000,1,9,N","015000,1,9,9","+0090,1","+0034,1","10336,1","03,0000,9,1",,,,,,,"04,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10325,1","1,1,022,1,+999,9",,,"3,99,0098,1,999","SYN09207020 22565 43411 10090 20034 30325 40336 51022 84200 333 60007 84826 90710 91119 555 60005=",
"07020099999","2020-01-03T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0089,1","+0041,1","10348,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10337,1","3,1,026,1,+999,9",,,"3,99,0088,1,999","SYN07007020 26/// /3311 10089 20041 30337 40348 53026 333 60005 90710 91117=",
"07020099999","2020-01-03T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0088,1","+0042,1","10348,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10337,1","1,1,016,1,+999,9",,,"3,99,0098,1,999","SYN07007020 26/// /3311 10088 20042 30337 40348 51016 333 60005 90710 91119=",
"07020099999","2020-01-04T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0057,1","22000,1,9,N","017000,1,9,9","+0087,1","+0043,1","10350,1","03,0000,9,1","06,0000,9,1",,,,,,"04,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10339,1","1,1,014,1,+999,9",,,"3,99,0072,1,999","SYN09807020 02567 43111 10087 20043 30339 40350 51014 60001 84200 333 60007 84826 90710 91114 555 60005=",
"07020099999","2020-01-04T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0087,1","+0045,1","10352,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10341,1","3,1,004,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /3110 10087 20045 30341 40352 53004 333 60005 90710 91115=",
"07020099999","2020-01-04T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0089,1","+0051,1","10353,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10342,1","2,1,005,1,+999,9",,,"3,99,0088,1,999","SYN07007020 26/// /3112 10089 20051 30342 40353 52005 333 60005 90710 91117=",
"07020099999","2020-01-04T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0067,1","22000,1,9,N","019000,1,9,9","+0090,1","+0050,1","10357,1","03,0000,9,1",,,,,,,"03,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10346,1","3,1,007,1,+999,9",,,"3,99,0093,1,999","SYN09207020 22569 33013 10090 20050 30346 40357 53007 83200 333 60007 83826 90710 91118 555 60005=",
"07020099999","2020-01-04T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0091,1","+0049,1","10360,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10349,1","3,1,008,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /3111 10091 20049 30349 40360 53008 333 60005 90710 91116=",
"07020099999","2020-01-04T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0092,1","+0048,1","10362,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10351,1","1,1,009,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /3111 10092 20048 30351 40362 51009 333 60005 90710 91116=",
"07020099999","2020-01-04T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0067,1","22000,1,9,N","020000,1,9,9","+0092,1","+0050,1","10363,1","03,0000,9,1","12,0000,9,1","24,0002,3,1",,,,,"03,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"240,M,+0094,1","240,N,+0087,1","99999,9,10352,1","1,1,006,1,+999,9",,,"3,99,0088,1,999","SYN12207020 02570 32913 10092 20050 30352 40363 51006 60002 83200 333 10094 20087 55/// 60007 70002 83826 90710 91117 555 60005=",
"07020099999","2020-01-04T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0092,1","+0050,1","10365,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10354,1","2,1,005,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /3012 10092 20050 30354 40365 52005 333 60005 90710 91118=",
"07020099999","2020-01-04T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0096,1","+0054,1","10368,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10357,1","3,1,006,1,+999,9",,,"3,99,0088,1,999","SYN07007020 26/// /3012 10096 20054 30357 40368 53006 333 60005 90710 91117=",
"07020099999","2020-01-04T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0057,1","00780,1,C,N","020000,1,9,9","+0099,1","+0053,1","10371,1","03,0000,9,1",,,,,,,"06,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10360,1","3,1,008,1,+999,9",,,"3,99,0098,1,999","SYN09207020 22570 62911 10099 20053 30360 40371 53008 86200 333 60007 86826 90710 91119 555 60005=",
"07020099999","2020-01-04T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0101,1","+0062,1","10372,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10361,1","1,1,007,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /2912 10101 20062 30361 40372 51007 333 60005 90710 91118=",
"07020099999","2020-01-04T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0106,1","+0062,1","10372,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10361,1","1,1,004,1,+999,9",,,"3,99,0098,1,999","SYN07007020 26/// /2712 10106 20062 30361 40372 51004 333 60005 90710 91119=",
"07020099999","2020-01-04T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0067,1","00600,1,C,N","018000,1,9,9","+0103,1","+0064,1","10371,1","03,0000,9,1","06,0000,9,1",,,,,,"06,1,+00600,1,08,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00600,1,99,9,99,9",,,,"99999,9,10360,1","9,9,000,1,+999,9",,,"3,99,0098,1,999","SYN09807020 02568 62813 10103 20064 30360 40371 50000 60001 86200 333 60007 86820 90710 91119 555 60005=",
"07020099999","2020-01-04T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0101,1","+0070,1","10366,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10355,1","8,1,006,1,+999,9",,,"3,99,0124,1,999","SYN07007020 26/// /2813 10101 20070 30355 40366 58006 333 60005 90710 91124=",
"07020099999","2020-01-04T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0103,1","+0072,1","10367,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10356,1","5,1,005,1,+999,9",,,"3,99,0098,1,999","SYN07007020 26/// /2811 10103 20072 30356 40367 55005 333 60005 90710 91119=",
"07020099999","2020-01-04T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0082,1","00780,1,C,N","020000,1,9,9","+0096,1","+0067,1","10366,1","03,0000,9,1",,,,,,,"06,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10355,1","6,1,005,1,+999,9",,,"3,99,0103,1,999","SYN09207020 22570 63016 10096 20067 30355 40366 56005 86200 333 60007 86826 90710 91120 555 60005=",
"07020099999","2020-01-04T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0093,1","+0074,1","10370,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10359,1","3,1,004,1,+999,9",,,"3,99,0113,1,999","SYN07007020 26/// /2912 10093 20074 30359 40370 53004 333 60005 90710 91122=",
"07020099999","2020-01-04T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0094,1","+0067,1","10372,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10361,1","3,1,005,1,+999,9",,,"3,99,0113,1,999","SYN07007020 26/// /3013 10094 20067 30361 40372 53005 333 60005 90710 91122=",
"07020099999","2020-01-04T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0041,1","22000,1,9,N","020000,1,9,9","+0094,1","+0061,1","10373,1","03,0000,9,1","12,0000,9,1",,,,,,"04,1,+00780,1,08,1","99,9,+99999,9,00,1",,,,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,"120,M,+0109,1","120,N,+0090,1","99999,9,10362,1","1,1,007,1,+999,9",,,"3,99,0103,1,999","SYN11007020 02570 42808 10094 20061 30362 40373 51007 60002 84204 333 10109 20090 60007 84826 90710 91120 555 60005=",
"07020099999","2020-01-04T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0096,1","+0065,1","10375,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10364,1","2,1,005,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /2711 10096 20065 30364 40375 52005 333 60005 90710 91115=",
"07020099999","2020-01-04T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0097,1","+0068,1","10373,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10362,1","9,9,001,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /2710 10097 20068 30362 40373 50001 333 60005 90710 91114=",
"07020099999","2020-01-04T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0062,1","22000,1,9,N","010000,1,9,9","+0094,1","+0072,1","10373,1","03,0000,9,1",,,,,,,"04,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10362,1","9,9,000,1,+999,9",,,"3,99,0088,1,999","SYN09207020 22560 42612 10094 20072 30362 40373 50000 8420/ 333 60007 84826 90710 91117 555 60005=",
"07020099999","2020-01-04T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0088,1","+0071,1","10370,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10359,1","7,1,005,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /3210 10088 20071 30359 40370 57005 333 60005 90710 91118=",
"07020099999","2020-01-04T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0091,1","+0074,1","10371,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10360,1","5,1,002,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /3010 10091 20074 30360 40371 55002 333 60005 90710 91116=",
"07020099999","2020-01-05T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0051,1","22000,1,9,N","012000,1,9,9","+0092,1","+0065,1","10370,1","03,0000,9,1","06,0000,9,1",,,,,,"04,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10359,1","6,1,003,1,+999,9",,,"3,99,0072,1,999","SYN09807020 02562 42910 10092 20065 30359 40370 56003 60001 8420/ 333 60007 84826 90710 91114 555 60005=",
"07020099999","2020-01-05T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0091,1","+0067,1","10367,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10356,1","8,1,003,1,+999,9",,,"3,99,0088,1,999","SYN07007020 26/// /2711 10091 20067 30356 40367 58003 333 60005 90710 91117=",
"07020099999","2020-01-05T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0093,1","+0066,1","10368,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10357,1","5,1,003,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /3107 10093 20066 30357 40368 55003 333 60005 90710 91112=",
"07020099999","2020-01-05T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0051,1","00780,1,C,N","010000,1,9,9","+0087,1","+0075,1","10371,1","03,0004,3,1",,,,,,,"05,1,+00780,1,08,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,,,"99999,9,10360,1","3,1,001,1,+999,9",,,"3,99,0093,1,999","SYN09207020 22560 52710 10087 20075 30360 40371 53001 8520/ 333 69947 85826 90710 91118 555 69945=",
"07020099999","2020-01-05T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0089,1","+0067,1","10366,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,10355,1","9,9,001,1,+999,9",,,"3,99,0072,1,999","SYN07007020 26/// /2510 10089 20067 30355 40366 50001 333 69925 90710 91114=",
"07020099999","2020-01-05T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0092,1","+0063,1","10365,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10354,1","8,1,003,1,+999,9",,,"3,99,0088,1,999","SYN07007020 26/// /2509 10092 20063 30354 40365 58003 333 60005 90710 91117=",
"07020099999","2020-01-05T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0046,1","00600,1,C,N","020000,1,9,9","+0094,1","+0059,1","10361,1","03,0002,3,1","12,0006,3,1","24,0006,3,1",,,,,"06,1,+00600,1,07,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00600,1,99,9,99,9",,"240,M,+0100,1","240,N,+0082,1","99999,9,10350,1","6,1,010,1,+999,9",,,"3,99,0077,1,999","SYN12207020 02570 62509 10094 20059 30350 40361 56010 69962 86600 333 10100 20082 55/// 69927 70006 86720 90710 91115 555 60005=",
"07020099999","2020-01-05T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0096,1","+0058,1","10358,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10347,1","8,1,008,1,+999,9",,,"3,99,0098,1,999","SYN07007020 26/// /2609 10096 20058 30347 40358 58008 333 60005 90710 91119=",
"07020099999","2020-01-05T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0095,1","+0047,1","10358,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10347,1","6,1,007,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /2508 10095 20047 30347 40358 56007 333 60005 90710 91118=",
"07020099999","2020-01-05T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0096,1","+0050,1","10357,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10346,1","6,1,004,1,+999,9",,,"3,99,0098,1,999","SYN08607020 26/// /2310 10096 20050 30346 40357 56004 333 4//// 60007 90710 91119 555 60005=",
"07020099999","2020-01-05T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0096,1","+0056,1","10361,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10350,1","3,1,003,1,+999,9",,,"3,99,0088,1,999","SYN07007020 26/// /2210 10096 20056 30350 40361 53003 333 60005 90710 91117=",
"07020099999","2020-01-05T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0095,1","+0057,1","10359,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10348,1","2,1,001,1,+999,9",,,"3,99,0103,1,999","SYN07007020 26/// /2213 10095 20057 30348 40359 52001 333 60005 90710 91120=",
"07020099999","2020-01-05T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0072,1","00600,1,C,N","010000,1,9,9","+0093,1","+0057,1","10352,1","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+00600,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,,"99999,9,10341,1","8,1,005,1,+999,9",,,"3,99,0103,1,999","SYN09807020 02560 82114 10093 20057 30341 40352 58005 60001 888// 333 60007 88720 90710 91120 555 60005=",
"07020099999","2020-01-05T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0091,1","+0053,1","10346,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10335,1","8,1,015,1,+999,9",,,"3,99,0108,1,999","SYN07007020 26/// /2115 10091 20053 30335 40346 58015 333 60005 90710 91121=",
"07020099999","2020-01-05T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0089,1","+0053,1","10341,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10330,1","6,1,018,1,+999,9",,,"3,99,0103,1,999","SYN07007020 26/// /2114 10089 20053 30330 40341 56018 333 60005 90710 91120=",
"07020099999","2020-01-05T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0067,1","00600,1,C,N","012000,1,9,9","+0087,1","+0049,1","10340,1","03,0000,9,1",,,,,,,"08,1,+00600,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,,"99999,9,10329,1","6,1,012,1,+999,9",,,"3,99,0098,1,999","SYN09207020 22562 82113 10087 20049 30329 40340 56012 888// 333 60007 88720 90710 91119 555 60005=",
