"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GE1","GF1","MW1","OD1","REM"
"07019099999","2020-01-03T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","350,1,N,0072,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN08007019 22/68 43514 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91120 555 6///5="
"07019099999","2020-01-03T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /3409 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-03T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /3209 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-04T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","310,1,N,0041,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0077,1,999","SYN08607019 02/62 43108 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91115 555 6///5="
"07019099999","2020-01-04T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /3209 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-04T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /3109 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-01-04T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","320,1,N,0051,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN08007019 22/62 33210 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91117 555 6///5="
"07019099999","2020-01-04T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /3210 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-01-04T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /3109 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-01-04T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0041,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN11007019 02/64 13008 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91117 555 6///5="
"07019099999","2020-01-04T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /3008 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-04T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-04T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0093,1,999","SYN08007019 22/66 52610 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91118 555 6///5="
"07019099999","2020-01-04T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-01-04T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /2811 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-01-04T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN08607019 02/66 63010 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91120 555 6///5="
"07019099999","2020-01-04T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0113,1,999","SYN06407019 26/// /3009 1//// 2//// 3//// 4//// 333 6///5 90710 91122="
"07019099999","2020-01-04T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /2909 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-01-04T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0108,1,999","SYN08007019 22/65 63110 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91121 555 6///5="
"07019099999","2020-01-04T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /2807 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-01-04T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /3007 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-01-04T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0082,1,999","SYN09807019 02/64 72510 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91116 555 6///5="
"07019099999","2020-01-04T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-01-04T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-04T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0077,1,999","SYN08007019 22/70 72413 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91115 555 6///5="
"07019099999","2020-01-04T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2410 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-04T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-05T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"5,1,02,1","2,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","3,99,0067,1,999","SYN09207019 01/68 72410 1//// 2//// 3//// 4//// 6///1 75052 8//// 333 6///7 90710 91113 555 6///5="
"07019099999","2020-01-05T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-01-05T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /3207 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-01-05T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0062,1,999","SYN08007019 26/// /2508 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5="
"07019099999","2020-01-05T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-01-05T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /2509 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-01-05T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0036,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"5,1,02,1","1,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","3,99,0072,1,999","SYN11607019 01/65 12507 1//// 2//// 3//// 4//// 6///2 70151 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91114 555 6///5="
"07019099999","2020-01-05T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0067,1,999","SYN06407019 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91113="
"07019099999","2020-01-05T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /2311 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-01-05T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0082,1,999","SYN08007019 22/70 82312 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91116 555 6///5="
"07019099999","2020-01-05T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /2009 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-05T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-01-05T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN08607019 02/70 82212 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91117 555 6///5="
"07019099999","2020-01-05T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-05T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2109 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-05T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0072,1,999","SYN08007019 22/70 82110 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91114 555 6///5="
"07019099999","2020-01-05T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-05T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-05T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0093,1,999","SYN09807019 02/64 72012 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91118 555 6///5="
"07019099999","2020-01-05T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /2010 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-01-05T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /2209 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-01-05T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0082,1,999","SYN08007019 26/// /2209 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5="
"07019099999","2020-01-05T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2109 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-05T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /2107 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-06T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0077,1,999","SYN08607019 02/68 82010 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91115 555 6///5="
"07019099999","2020-01-06T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0077,1,999","SYN06407019 26/// /2008 1//// 2//// 3//// 4//// 333 6///5 90710 91115="
"07019099999","2020-01-06T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2012 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-06T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN08007019 22/68 82007 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91117 555 6///5="
"07019099999","2020-01-06T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0057,1,999","SYN06407019 26/// /1908 1//// 2//// 3//// 4//// 333 6///5 90710 91111="
"07019099999","2020-01-06T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0072,1,999","SYN06407019 26/// /1810 1//// 2//// 3//// 4//// 333 6///5 90710 91114="
"07019099999","2020-01-06T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0057,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0072,1,999","SYN11007019 02/64 41711 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91114 555 6///5="
"07019099999","2020-01-06T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0088,1,999","SYN06407019 26/// /2008 1//// 2//// 3//// 4//// 333 6///5 90710 91117="
"07019099999","2020-01-06T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0082,1,999","SYN06407019 26/// /1812 1//// 2//// 3//// 4//// 333 6///5 90710 91116="
"07019099999","2020-01-06T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","180,1,N,0046,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN08007019 22/66 21809 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91117 555 6///5="
"07019099999","2020-01-06T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /1913 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-01-06T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0093,1,999","SYN06407019 26/// /2009 1//// 2//// 3//// 4//// 333 6///5 90710 91118="
"07019099999","2020-01-06T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0098,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0144,1,999","SYN08607019 02/66 42319 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91128 555 6///5="
"07019099999","2020-01-06T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0170,1,999","SYN07007019 26/// /2323 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91133="
"07019099999","2020-01-06T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0149,1,999","SYN06407019 26/// /2110 1//// 2//// 3//// 4//// 333 6///5 90710 91129="
"07019099999","2020-01-06T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0124,1,999","SYN08007019 22/64 82013 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91124 555 6///5="
"07019099999","2020-01-06T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /1914 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-01-06T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0129,1,999","SYN06407019 26/// /2115 1//// 2//// 3//// 4//// 333 6///5 90710 91125="
"07019099999","2020-01-06T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0082,1","22000,1,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0144,1,999","SYN09807019 02/56 42216 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91128 555 6///5="
