"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07754099999","2020-01-01T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0043,1","+0023,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10255,1","2,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607754 24475 /2003 10043 20023 30255 40328 52003 700// 333 60005 90710 91108=",
"07754099999","2020-01-01T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFKC 012200Z AUTO 20003KT 9999 FEW019 04/02 Q1032=",
"07754099999","2020-01-01T22:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKC 012230Z AUTO 19004KT CAVOK 05/03 Q1032=",
"07754099999","2020-01-01T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0053,1","+0035,1","10326,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10253,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607754 24982 /2008 10053 20035 30253 40326 50000 700// 333 60005 90710 91110=",
"07754099999","2020-01-01T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKC 012300Z AUTO 20008KT CAVOK 05/04 Q1032=",
"07754099999","2020-01-01T23:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKC 012330Z AUTO 19003KT CAVOK 04/03 Q1032=",
"07754099999","2020-01-02T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0059,1","+0047,1","10322,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10249,1","8,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807754 04982 /2007 10059 20047 30249 40322 58006 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07754099999","2020-01-02T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFKC 020000Z AUTO 20007KT CAVOK 06/05 Q1031=",
"07754099999","2020-01-02T00:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET050METAR LFKC 020030Z AUTO 18003KT CAVOK 04/02 Q1032=",
"07754099999","2020-01-02T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0050,1","+0040,1","10325,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10252,1","5,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607754 24581 /2005 10050 20040 30252 40325 55003 700// 333 60005 90710 91110=",
"07754099999","2020-01-02T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFKC 020100Z AUTO 20005KT 9999 BKN023 05/04 Q1032=",
"07754099999","2020-01-02T01:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0021,1","00701,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFKC 020130Z AUTO 20004KT 9999 BKN023 06/05 Q1032=",
"07754099999","2020-01-02T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0058,1","+0041,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10254,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607754 24584 72003 10058 20041 30254 40327 53001 700// 333 60005 90710 91106=",
"07754099999","2020-01-02T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","00762,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFKC 020200Z AUTO VRB03KT 9999 BKN025 06/04 Q1032=",
"07754099999","2020-01-02T02:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,V,0021,1","00792,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET064METAR LFKC 020230Z AUTO 20004KT 110V210 9999 BKN026 07/05 Q1032=",
"07754099999","2020-01-02T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0076,1","+0056,1","10324,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10252,1","9,9,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207754 24585 82005 10076 20056 30252 40324 50003 700// 333 4//// 60007 90710 91109 555 60005=",
"07754099999","2020-01-02T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","00823,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFKC 020300Z AUTO 20005KT 9999 OVC027 08/06 Q1032 NOSIG=",
"07754099999","2020-01-02T03:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"04,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFKC 020330Z AUTO 21006KT 9999 SCT028 07/05 Q1032 NOSIG=",
"07754099999","2020-01-02T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0051,1","+0036,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10250,1","8,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607754 24582 /1805 10051 20036 30250 40323 58002 700// 333 60005 90710 91108=",
"07754099999","2020-01-02T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFKC 020400Z AUTO 18005KT 160V220 9999 FEW028 05/04 Q1032 NOSIG=",
"07754099999","2020-01-02T04:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFKC 020430Z AUTO 20007KT 9999 FEW028 06/04 Q1032 NOSIG=",
"07754099999","2020-01-02T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0055,1","+0038,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10250,1","6,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607754 24983 /2005 10055 20038 30250 40323 56004 700// 333 60005 90710 91109=",
"07754099999","2020-01-02T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKC 020500Z AUTO 20005KT CAVOK 06/04 Q1032 NOSIG=",
"07754099999","2020-01-02T05:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFKC 020530Z AUTO 18005KT 160V220 CAVOK 04/03 Q1032 NOSIG=",
"07754099999","2020-01-02T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0054,1","+0040,1","10325,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0076,1","240,N,+0039,1","99999,9,10252,1","5,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807754 04981 /2007 10054 20040 30252 40325 55000 60002 700// 333 10076 20039 3/003 4//// 55/// 60007 70000 90710 91109 555 60005=",
"07754099999","2020-01-02T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKC 020600Z AUTO 20007KT CAVOK 05/04 Q1032 NOSIG=",
"07754099999","2020-01-02T06:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFKC 020630Z AUTO 17004KT 130V200 9999 FEW027 05/02 Q1032 NOSIG=",
"07754099999","2020-01-02T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0047,1","+0034,1","10329,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10256,1","3,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607754 24968 /2006 10047 20034 30256 40329 53006 700// 333 60005 90710 91109=",
"07754099999","2020-01-02T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKC 020700Z AUTO 20006KT CAVOK 05/03 Q1032 NOSIG=",
"07754099999","2020-01-02T07:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFKC 020730Z AUTO 20005KT CAVOK 06/04 Q1032 NOSIG=",
"07754099999","2020-01-02T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0044,1","+0029,1","10332,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10259,1","3,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607754 24581 /1804 10044 20029 30259 40332 53009 700// 333 60005 90710 91109=",
"07754099999","2020-01-02T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFKC 020800Z AUTO 18004KT 9999 FEW026 04/03 Q1032 NOSIG=",
"07754099999","2020-01-02T08:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFKC 020830Z AUTO VRB03KT 9999 FEW026 07/06 Q1033 NOSIG=",
"07754099999","2020-01-02T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0090,1","+0064,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10264,1","3,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207754 24563 /2002 10090 20064 30264 40336 53012 700// 333 4//// 60007 90710 91107 555 60005=",
"07754099999","2020-01-02T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET062METAR LFKC 020900Z AUTO 20002KT 9999 FEW026 09/06 Q1033 NOSIG=",
"07754099999","2020-01-02T09:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKC 020930Z AUTO VRB02KT CAVOK 11/07 Q1033 NOSIG=",
"07754099999","2020-01-02T10:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0133,1","+0084,1","10335,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10264,1","1,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607754 24957 /0000 10133 20084 30264 40335 51008 700// 333 60005 90710 91105=",
"07754099999","2020-01-02T10:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKC 021000Z AUTO 00000KT CAVOK 13/08 Q1033 NOSIG=",
"07754099999","2020-01-02T10:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFKC 021030Z AUTO VRB02KT CAVOK 13/07 Q1033 NOSIG=",
"07754099999","2020-01-02T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","026000,1,9,9","+0135,1","+0075,1","10332,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10261,1","9,9,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607754 24576 /0104 10135 20075 30261 40332 50002 700// 333 60005 90710 91108=",
"07754099999","2020-01-02T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"04,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET070METAR LFKC 021100Z AUTO 01004KT 320V100 9999 SCT026 14/08 Q1033 NOSIG=",
"07754099999","2020-01-02T11:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"04,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFKC 021130Z AUTO 35003KT 290V020 9999 SCT026 13/07 Q1032 NOSIG=",
"07754099999","2020-01-02T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0134,1","+0074,1","10323,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10252,1","8,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807754 04582 /3503 10134 20074 30252 40323 58012 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07754099999","2020-01-02T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFKC 021200Z AUTO 35003KT 310V020 9999 FEW027 13/07 Q1032 NOSIG=",
"07754099999","2020-01-02T12:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET070METAR LFKC 021230Z AUTO 36004KT 320V050 9999 FEW026 13/07 Q1032 NOSIG=",
"07754099999","2020-01-02T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0131,1","+0075,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10249,1","7,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24584 73504 10131 20075 30249 40320 57015 700// 333 60005 90710 91107=",
"07754099999","2020-01-02T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0021,1","00853,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"07,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFKC 021300Z AUTO 35004KT 300V020 9999 BKN028 13/08 Q1031 NOSIG=",
"07754099999","2020-01-02T13:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","340,1,V,0021,1","00884,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET070METAR LFKC 021330Z AUTO 34004KT 290V010 9999 BKN029 13/08 Q1031 NOSIG=",
"07754099999","2020-01-02T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0127,1","+0076,1","10317,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10246,1","6,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24585 73504 10127 20076 30246 40317 56015 700// 333 60005 90710 91107=",
"07754099999","2020-01-02T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFKC 021400Z AUTO 35004KT 9999 BKN030 13/08 Q1031 NOSIG=",
"07754099999","2020-01-02T14:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","00914,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFKC 021430Z AUTO VRB03KT 9999 OVC030 13/08 Q1031 NOSIG=",
"07754099999","2020-01-02T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0124,1","+0077,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10245,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207754 24584 80103 10124 20077 30245 40316 56007 700// 333 4//// 60007 90710 91105 555 60005=",
"07754099999","2020-01-02T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","010,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFKC 021500Z AUTO 01003KT 9999 OVC028 12/08 Q1031 NOSIG=",
"07754099999","2020-01-02T15:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","020,1,N,0010,1","00853,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFKC 021530Z AUTO 02002KT 9999 OVC028 12/08 Q1031 NOSIG=",
"07754099999","2020-01-02T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0117,1","+0080,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10248,1","5,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607754 24583 80403 10117 20080 30248 40319 55001 700// 333 60005 90710 91104=",
"07754099999","2020-01-02T16:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","040,1,N,0015,1","00792,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFKC 021600Z AUTO 04003KT 9999 BKN026 OVC031 12/08 Q1031 NOSIG=",
"07754099999","2020-01-02T16:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","00823,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET069METAR LFKC 021630Z AUTO 00000KT 9999 BKN027 OVC032 12/08 Q1031 NOSIG=",
"07754099999","2020-01-02T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0111,1","+0076,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10249,1","3,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607754 24581 82202 10111 20076 30249 40320 53003 700// 333 60005 90710 91103=",
"07754099999","2020-01-02T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","220,1,N,0010,1","00823,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFKC 021700Z AUTO 22002KT 9999 OVC027 11/08 Q1031 NOSIG=",
