"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07753099999","2020-01-03T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0067,1","02400,1,C,N","018000,1,9,9","+0139,1","+0072,1","10282,1","03,0000,9,1","06,0000,9,1",,,,,"07,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,,"99999,9,10107,1","8,1,017,1,+999,9",,"3,99,0118,1,999","SYN10407753 02968 72513 10139 20072 30107 40282 58017 60001 8705/ 333 60007 87358 90710 91123 92427 555 60005=",
"07753099999","2020-01-03T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0144,1","+0079,1","10272,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","8,1,025,1,+999,9",,"3,99,0113,1,999","SYN07007753 26/// /2612 10144 20079 30098 40272 58025 333 60005 90710 91122=",
"07753099999","2020-01-03T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0135,1","+0081,1","10272,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","6,1,020,1,+999,9",,"4,99,0170,1,999","SYN07607753 26/// /2620 10135 20081 30097 40272 56020 333 60005 91033 90710 91136=",
"07753099999","2020-01-03T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0129,1","+0078,1","10274,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10099,1","5,1,008,1,+999,9",,"4,99,0144,1,999","SYN09207753 26/// /2615 10129 20078 30099 40274 55008 333 4//// 60007 91028 90710 91130 555 60005=",
"07753099999","2020-01-03T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0124,1","+0077,1","10273,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","9,9,001,1,+999,9",,"4,99,0139,1,999","SYN07607753 26/// /2515 10124 20077 30097 40273 50001 333 60005 91027 90710 91129=",
"07753099999","2020-01-03T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0124,1","+0062,1","10271,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10095,1","8,1,002,1,+999,9",,"3,99,0170,1,999","SYN07007753 26/// /2417 10124 20062 30095 40271 58002 333 60005 90710 91133=",
"07753099999","2020-01-03T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0051,1","22000,1,9,N","018000,1,9,9","+0121,1","+0059,1","10270,1","03,0000,9,1","12,0000,9,1",,,,,"01,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","120,M,+0151,1","120,N,+0117,1","99999,9,10094,1","6,1,005,1,+999,9",,"3,99,0124,1,999","SYN11607753 02968 12110 10121 20059 30094 40270 56005 60002 81060 333 10151 20117 60007 81358 90710 91124 92427 555 60005=",
"07753099999","2020-01-03T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0122,1","+0056,1","10265,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10089,1","8,1,008,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /2211 10122 20056 30089 40265 58008 333 60005 90710 91121=",
"07753099999","2020-01-03T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0121,1","+0055,1","10265,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10089,1","6,1,006,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /2212 10121 20055 30089 40265 56006 333 60005 90710 91121=",
"07753099999","2020-01-03T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0123,1","+0059,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10084,1","7,1,010,1,+999,9",,"3,99,0139,1,999","SYN08607753 26/// /2218 10123 20059 30084 40259 57010 333 4//// 60007 90710 91127 555 60005=",
"07753099999","2020-01-03T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0117,1","+0056,1","10262,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10086,1","5,1,003,1,+999,9",,"3,99,0139,1,999","SYN07007753 26/// /2212 10117 20056 30086 40262 55003 333 60005 90710 91127=",
"07753099999","2020-01-03T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0125,1","+0052,1","10254,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","8,1,010,1,+999,9",,"3,99,0144,1,999","SYN07007753 26/// /2215 10125 20052 30079 40254 58010 333 60005 90710 91128=",
"07753099999","2020-01-04T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0118,1","+0056,1","10248,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10072,1","8,1,012,1,+999,9",,"3,99,0103,1,999","SYN09207753 06/// /1107 10118 20056 30072 40248 58012 60001 333 4//// 60007 90710 91120 555 60005=",
"07753099999","2020-01-04T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0118,1","+0052,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","8,1,023,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /0805 10118 20052 30063 40238 58023 333 60005 90710 91110=",
"07753099999","2020-01-04T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0113,1","+0054,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10062,1","6,1,017,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /1306 10113 20054 30062 40238 56017 333 60005 90710 91110=",
"07753099999","2020-01-04T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","060,1,N,0026,1","22000,1,9,N","018000,1,9,9","+0122,1","+0049,1","10234,1","03,0000,9,1",,,,,,"04,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,,"99999,9,10059,1","6,1,013,1,+999,9",,"3,99,0046,1,999","SYN09807753 22968 40605 10122 20049 30059 40234 56013 84030 333 60007 84358 90710 91109 92427 555 60005=",
"07753099999","2020-01-04T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0108,1","+0049,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","8,1,006,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /1003 10108 20049 30057 40233 58006 333 60005 90710 91110=",
"07753099999","2020-01-04T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0114,1","+0048,1","10236,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","5,1,002,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /1203 10114 20048 30060 40236 55002 333 60005 90710 91109=",
"07753099999","2020-01-04T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0111,1","+0048,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0125,1","240,N,+0104,1","99999,9,10056,1","8,1,003,1,+999,9",,"3,99,0051,1,999","SYN11607753 02968 02005 10111 20048 30056 40232 58003 60002 333 10125 20104 55/// 60007 70000 90710 91110 92427 555 60005=",
"07753099999","2020-01-04T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0104,1","+0058,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","9,9,000,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /2403 10104 20058 30057 40233 50000 333 60005 90710 91106=",
"07753099999","2020-01-04T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0118,1","+0050,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10058,1","5,1,002,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /2103 10118 20050 30058 40233 55002 333 60005 90710 91107=",
"07753099999","2020-01-04T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0120,1","+0056,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10067,1","3,1,011,1,+999,9",,"3,99,0031,1,999","SYN08607753 26/// /0503 10120 20056 30067 40242 53011 333 4//// 60007 90710 91106 555 60005=",
"07753099999","2020-01-04T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0128,1","+0072,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","3,1,014,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /0501 10128 20072 30071 40246 53014 333 60005 90710 91105=",
"07753099999","2020-01-04T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0128,1","+0070,1","10247,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10072,1","1,1,014,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /0202 10128 20070 30072 40247 51014 333 60005 90710 91105=",
"07753099999","2020-01-04T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","030000,1,9,9","+0154,1","+0079,1","10234,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,"99999,9,10061,1","8,1,006,1,+999,9",,"3,99,0041,1,999","SYN10407753 02980 22504 10154 20079 30061 40234 58006 60001 80004 333 60007 82070 90710 91108 92428 555 60005=",
"07753099999","2020-01-04T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0137,1","+0081,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","8,1,014,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /3302 10137 20081 30057 40231 58014 333 60005 90710 91107=",
"07753099999","2020-01-04T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0131,1","+0082,1","10229,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10055,1","6,1,017,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /0205 10131 20082 30055 40229 56017 333 60005 90710 91106=",
"07753099999","2020-01-04T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","025000,1,9,9","+0127,1","+0082,1","10234,1","03,0000,9,1",,,,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,"99999,9,10059,1","5,1,002,1,+999,9",,"3,99,0031,1,999","SYN09807753 22975 20503 10127 20082 30059 40234 55002 80001 333 60007 82070 90710 91106 92428 555 60005=",
"07753099999","2020-01-04T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+0077,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","3,1,006,1,+999,9",,"3,99,0021,1,999","SYN07007753 26/// /1603 10124 20077 30063 40238 53006 333 60005 90710 91104=",
"07753099999","2020-01-04T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0120,1","+0079,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","9,9,004,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /1704 10120 20079 30059 40234 50004 333 60005 90710 91106=",
"07753099999","2020-01-04T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+0068,1","10239,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0156,1","120,N,+0104,1","99999,9,10063,1","2,1,004,1,+999,9",,"3,99,0036,1,999","SYN10407753 06/// /2705 10115 20068 30063 40239 52004 60002 333 10156 20104 4//// 60007 90710 91107 555 60005=",
"07753099999","2020-01-04T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0112,1","+0067,1","10245,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","3,1,006,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /2407 10112 20067 30069 40245 53006 333 60005 90710 91109=",
"07753099999","2020-01-04T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0113,1","+0080,1","10240,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","9,9,005,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /2308 10113 20080 30064 40240 50005 333 60005 90710 91110=",
"07753099999","2020-01-04T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0110,1","+0069,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10060,1","8,1,003,1,+999,9",,"3,99,0082,1,999","SYN08607753 26/// /2508 10110 20069 30060 40236 58003 333 4//// 60007 90710 91116 555 60005=",
"07753099999","2020-01-04T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0107,1","+0070,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","5,1,006,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /2510 10107 20070 30063 40239 55006 333 60005 90710 91116=",
"07753099999","2020-01-04T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0108,1","+0078,1","10240,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","5,1,000,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2407 10108 20078 30064 40240 55000 333 60005 90710 91115=",
"07753099999","2020-01-05T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+0074,1","10234,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10058,1","8,1,002,1,+999,9",,"3,99,0051,1,999","SYN09207753 06/// /2305 10109 20074 30058 40234 58002 60001 333 4//// 60007 90710 91110 555 60005=",
"07753099999","2020-01-05T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0111,1","+0066,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10056,1","8,1,007,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /1704 10111 20066 30056 40232 58007 333 60005 90710 91108=",
"07753099999","2020-01-05T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0113,1","+0064,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","5,1,007,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /2902 10113 20064 30057 40233 55007 333 60005 90710 91105=",
"07753099999","2020-01-05T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0114,1","+0055,1","10232,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10056,1","6,1,002,1,+999,9",,"3,99,0031,1,999","SYN08607753 22970 02404 10114 20055 30056 40232 56002 333 60007 90710 91106 92428 555 60005=",
"07753099999","2020-01-05T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0115,1","+0054,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","3,1,003,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /2103 10115 20054 30059 40235 53003 333 60005 90710 91107=",
"07753099999","2020-01-05T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0114,1","+0055,1","10237,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10061,1","3,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /1405 10114 20055 30061 40237 53004 333 60005 90710 91107=",
"07753099999","2020-01-05T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0102,1","+0052,1","10243,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0116,1","240,N,+0102,1","99999,9,10066,1","3,1,010,1,+999,9",,"3,99,0041,1,999","SYN11607753 06/// /1004 10102 20052 30066 40243 53010 60002 333 10116 20102 4//// 55/// 60007 70000 90710 91108 555 60005=",
"07753099999","2020-01-05T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0113,1","+0054,1","10246,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10070,1","3,1,011,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /1304 10113 20054 30070 40246 53011 333 60005 90710 91106=",
"07753099999","2020-01-05T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0110,1","+0049,1","10255,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","3,1,018,1,+999,9",,"3,99,0046,1,999","SYN07007753 26/// /0906 10110 20049 30079 40255 53018 333 60005 90710 91109=",
"07753099999","2020-01-05T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0124,1","+0046,1","10257,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10082,1","2,1,016,1,+999,9",,"3,99,0046,1,999","SYN08607753 26/// /1104 10124 20046 30082 40257 52016 333 4//// 60007 90710 91109 555 60005=",
"07753099999","2020-01-05T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0130,1","+0059,1","10267,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10092,1","3,1,022,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /2602 10130 20059 30092 40267 53022 333 60005 90710 91106=",
"07753099999","2020-01-05T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0133,1","+0079,1","10262,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10087,1","9,9,008,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /0807 10133 20079 30087 40262 50008 333 60005 90710 91110=",
"07753099999","2020-01-05T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0136,1","+0092,1","10260,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10085,1","9,9,003,1,+999,9",,"3,99,0041,1,999","SYN09207753 06/// /2803 10136 20092 30085 40260 50003 60001 333 4//// 60007 90710 91108 555 60005=",
"07753099999","2020-01-05T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0137,1","+0093,1","10256,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10082,1","6,1,010,1,+999,9",,"3,99,0062,1,999","SYN07007753 26/// /2607 10137 20093 30082 40256 56010 333 60005 90710 91112=",
"07753099999","2020-01-05T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0099,1","10258,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10084,1","5,1,003,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2507 10141 20099 30084 40258 55003 333 60005 90710 91113=",
"07753099999","2020-01-05T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0128,1","+0103,1","10263,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10088,1","3,1,003,1,+999,9",,"3,99,0072,1,999","SYN08607753 26/// /2906 10128 20103 30088 40263 53003 333 4//// 60007 90710 91114 555 60005=",
"07753099999","2020-01-05T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0120,1","+0102,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10093,1","3,1,011,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /2406 10120 20102 30093 40269 53011 333 60005 90710 91111=",
"07753099999","2020-01-05T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0116,1","+0098,1","10274,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","3,1,014,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /2305 10116 20098 30098 40274 53014 333 60005 90710 91107=",
"07753099999","2020-01-05T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","020000,1,9,9","+0116,1","+0093,1","10277,1","03,0000,9,1","12,0000,9,1",,,,,"02,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9","120,M,+0146,1","120,N,+0101,1","99999,9,10101,1","1,1,013,1,+999,9",,"3,99,0036,1,999","SYN11607753 02670 22304 10116 20093 30101 40277 51013 60002 82100 333 10146 20101 60007 82833 90710 91107 92428 555 60005=",
"07753099999","2020-01-05T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0114,1","+0090,1","10281,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10105,1","1,1,012,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /1801 10114 20090 30105 40281 51012 333 60005 90710 91105=",
"07753099999","2020-01-05T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0113,1","+0089,1","10285,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10109,1","3,1,011,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /2505 10113 20089 30109 40285 53011 333 60005 90710 91107=",
"07753099999","2020-01-05T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0109,1","+0083,1","10289,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10112,1","2,1,011,1,+999,9",,"3,99,0057,1,999","SYN08607753 26/// /2408 10109 20083 30112 40289 52011 333 4//// 60007 90710 91111 555 60005=",
