"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07029099999","2020-01-03T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /3316 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-01-03T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","330,1,N,0082,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","1,1,02,1","03,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9","01,1","3,99,0129,1,999","SYN10407029 01766 33316 1//// 2//// 3//// 4//// 6///2 70161 83500 333 1//// 2//// 6///7 90710 91125 555 6///5=",
"07029099999","2020-01-03T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /3415 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-01-03T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /3413 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-01-03T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","340,1,N,0051,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+01250,1,08,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,"3,99,0098,1,999","SYN08007029 22666 33410 1//// 2//// 3//// 4//// 83210 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-01-03T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /3409 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-01-03T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /3010 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-01-04T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0067,1,999","SYN08007029 02966 02606 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-01-04T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-01-04T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-01-04T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN07407029 22966 02910 1//// 2//// 3//// 4//// 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-01-04T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2707 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-01-04T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-01-04T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0072,1,999","SYN10407029 02966 02911 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91114 555 6///5=",
"07029099999","2020-01-04T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-01-04T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2310 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-01-04T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0046,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+02250,1,05,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,02250,1,99,9,99,9",,"3,99,0072,1,999","SYN08007029 22866 32409 1//// 2//// 3//// 4//// 82021 333 6///7 90710 91114 555 6///5=",
"07029099999","2020-01-04T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2410 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-01-04T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-01-04T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+01750,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,01750,1,99,9,99,9",,"3,99,0072,1,999","SYN08607029 02766 42508 1//// 2//// 3//// 4//// 6///1 82421 333 6///7 90710 91114 555 6///5=",
"07029099999","2020-01-04T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /2508 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-01-04T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2710 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-01-04T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0072,1,999","SYN08007029 22564 72807 1//// 2//// 3//// 4//// 85820 333 6///7 90710 91114 555 6///5=",
"07029099999","2020-01-04T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-01-04T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407029 26/// /2906 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07029099999","2020-01-04T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,"3,99,0062,1,999","SYN09807029 02664 52609 1//// 2//// 3//// 4//// 6///2 85500 333 1//// 2//// 6///7 90710 91112 555 6///5=",
"07029099999","2020-01-04T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /2709 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-01-04T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-01-04T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0067,1,999","SYN08007029 22664 72409 1//// 2//// 3//// 4//// 875// 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-01-04T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-01-04T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-01-05T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0067,1,999","SYN08607029 02666 72209 1//// 2//// 3//// 4//// 6///1 875// 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-01-05T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-01-05T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /2209 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-01-05T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0062,1,999","SYN08007029 22564 82309 1//// 2//// 3//// 4//// 885// 333 6///7 90710 91112 555 6///5=",
"07029099999","2020-01-05T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-01-05T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-01-05T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+01750,1,06,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9",,"3,99,0067,1,999","SYN11007029 02764 62207 1//// 2//// 3//// 4//// 6///2 83510 333 1//// 2//// 55/// 6///7 7//// 90710 91113 555 6///5=",
"07029099999","2020-01-05T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /2108 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-01-05T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2008 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-01-05T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,08,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0051,1,999","SYN08007029 22662 82007 1//// 2//// 3//// 4//// 8821/ 333 6///7 90710 91110 555 6///5=",
"07029099999","2020-01-05T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407029 26/// /2007 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07029099999","2020-01-05T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /2107 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-01-05T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0062,1,999","SYN08607029 02662 82109 1//// 2//// 3//// 4//// 6///1 887// 333 6///7 90710 91112 555 6///5=",
"07029099999","2020-01-05T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2308 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-01-05T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /2305 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-01-05T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0051,1,999","SYN08007029 22670 82305 1//// 2//// 3//// 4//// 884// 333 6///7 90710 91110 555 6///5=",
"07029099999","2020-01-05T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407029 26/// /2304 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07029099999","2020-01-05T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407029 26/// /2105 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07029099999","2020-01-05T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0036,1,999","SYN09807029 02670 82104 1//// 2//// 3//// 4//// 6///2 884// 333 1//// 2//// 6///7 90710 91107 555 6///5=",
"07029099999","2020-01-05T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407029 26/// /1905 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07029099999","2020-01-05T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /1806 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-01-05T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0051,1,999","SYN08007029 22664 81905 1//// 2//// 3//// 4//// 8822/ 333 6///7 90710 91110 555 6///5=",
"07029099999","2020-01-05T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /1705 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-01-05T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /1806 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-01-06T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0062,1,999","SYN08607029 02664 81805 1//// 2//// 3//// 4//// 6///1 8842/ 333 6///7 90710 91112 555 6///5=",
"07029099999","2020-01-06T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407029 26/// /1905 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07029099999","2020-01-06T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /1704 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-01-06T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN07407029 22970 01603 1//// 2//// 3//// 4//// 333 6///7 90710 91106 555 6///5=",
"07029099999","2020-01-06T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407029 26/// /1502 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07029099999","2020-01-06T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /1502 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-01-06T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0031,1,999","SYN10407029 02970 01502 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91106 555 6///5=",
"07029099999","2020-01-06T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /1602 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-01-06T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407029 26/// /1804 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07029099999","2020-01-06T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN07407029 22970 01603 1//// 2//// 3//// 4//// 333 6///7 90710 91108 555 6///5=",
"07029099999","2020-01-06T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407029 26/// /1703 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
