"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07053099999","2020-01-12T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0089,1","+0056,1","10250,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10143,1","9,9,001,1,+999,9","00,1","3,99,0103,1,999","SYN09807053 04482 82413 10089 20056 30143 40250 50001 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07053099999","2020-01-12T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0090,1","+0063,1","10255,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0115,1","120,N,+0041,1","99999,9,10148,1","1,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN11007053 04782 82208 10090 20063 30148 40255 51009 60002 700// 333 10115 20041 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-01-13T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0080,1","+0069,1","10247,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10140,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04357 82106 10080 20069 30140 40247 58009 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-01-13T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0058,1","+0044,1","10211,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0090,1","240,N,+0056,1","99999,9,10103,1","6,1,021,1,+999,9","00,1","3,99,0051,1,999","SYN12807053 04768 /2006 10058 20044 30103 40211 56021 69902 700// 333 10090 20056 32005 4/000 55/// 60007 79999 90710 91110 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07053099999","2020-01-13T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0086,1","+0064,1","10164,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10058,1","8,1,035,1,+999,9","00,1","3,99,0108,1,999","SYN09807053 04384 81912 10086 20064 30058 40164 58035 69921 700// 333 4/000 69927 90710 91121 555 60005=",
"07053099999","2020-01-13T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0100,1","+0063,1","10114,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0100,1","120,N,+0058,1","99999,9,10009,1","6,1,019,1,+999,9","00,1","3,99,0134,1,999","SYN11007053 04486 82116 10100 20063 30009 40114 56019 69922 700// 333 10100 20058 4/000 60007 90710 91126 555 60005=",
"07053099999","2020-01-14T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0098,1","+0042,1","10084,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09979,1","7,1,012,1,+999,9","00,1","3,99,0129,1,999","SYN09807053 04586 82016 10098 20042 39979 40084 57012 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07053099999","2020-01-14T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","220,1,N,0098,1","99999,9,9,N","060000,1,9,9","+0101,1","+0045,1","10072,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0103,1","240,N,+0093,1","99999,9,09967,1","2,1,006,1,+999,9","00,1","4,99,0170,1,999","SYN13407053 04586 82219 10101 20045 39967 40072 52006 60002 700// 333 10103 20093 30009 4/000 55/// 60007 70002 91033 90710 91133 555 60005=",
"07053099999","2020-01-14T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","045000,1,9,9","+0103,1","+0059,1","10081,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","8,1,001,1,+999,9","00,1","3,99,0175,1,999","SYN09807053 04483 82119 10103 20059 39976 40081 58001 60001 700// 333 4/000 60007 90710 91134 555 60005=",
"07053099999","2020-01-14T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","060000,1,9,9","+0119,1","+0066,1","10097,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0120,1","120,N,+0092,1","99999,9,09993,1","3,1,013,1,+999,9","00,1","4,99,0149,1,999","SYN11607053 04586 82118 10119 20066 39993 40097 53013 60002 700// 333 10120 20092 4/000 60007 91029 90710 91133 555 60005=",
"07053099999","2020-01-15T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0104,1","+0037,1","10110,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10005,1","8,1,001,1,+999,9","00,1","3,99,0134,1,999","SYN09807053 04785 /2116 10104 20037 30005 40110 58001 69921 700// 333 4/000 60007 90710 91126 555 60005=",
"07053099999","2020-01-15T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0108,1","99999,9,9,N","055000,1,9,9","+0096,1","+0036,1","10102,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"240,M,+0119,1","240,N,+0093,1","99999,9,09997,1","6,1,005,1,+999,9","00,1","3,99,0154,1,999","SYN12807053 04985 /2121 10096 20036 39997 40102 56005 69922 700// 333 10119 20093 30009 4/000 55/// 60007 70002 90710 91130 555 60005=",
"07053099999","2020-01-15T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","040000,1,9,9","+0114,1","+0046,1","10118,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10013,1","1,1,012,1,+999,9","00,1","3,99,0160,1,999","SYN09807053 04882 /2116 10114 20046 30013 40118 51012 60001 700// 333 4/000 60007 90710 91131 555 60005=",
"07053099999","2020-01-15T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0084,1","+0059,1","10193,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0120,1","120,N,+0084,1","99999,9,10087,1","1,1,047,1,+999,9","00,1","3,99,0041,1,999","SYN11007053 04484 /2504 10084 20059 30087 40193 51047 60002 700// 333 10120 20084 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-01-16T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0031,1","+0025,1","10244,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","1,1,014,1,+999,9","45,1","3,99,0005,1,999","SYN09807053 04/01 90000 10031 20025 30135 40244 51014 60001 745// 333 4/000 60007 90710 91101 555 60005=",
"07053099999","2020-01-16T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0015,1","+0011,1","10247,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0085,1","240,N,+0012,1","99999,9,10137,1","8,1,002,1,+999,9","44,1","3,99,0031,1,999","SYN12807053 04603 /1302 10015 20011 30137 40247 58002 60002 744// 333 10085 20012 35101 4/000 55/// 60007 70000 90710 91106 555 60005=",
"07053099999","2020-01-16T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0117,1","+0062,1","10212,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10107,1","8,1,022,1,+999,9","00,1","3,99,0108,1,999","SYN09807053 04965 /1711 10117 20062 30107 40212 58022 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07053099999","2020-01-16T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0113,1","+0045,1","10183,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0141,1","120,N,+0012,1","99999,9,10078,1","6,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN11007053 04986 /1508 10113 20045 30078 40183 56010 60002 700// 333 10141 20012 4/000 60007 90710 91116 555 60005=",
"07053099999","2020-01-17T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0119,1","+0046,1","10157,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10052,1","6,1,014,1,+999,9","00,1","3,99,0118,1,999","SYN09807053 04886 82014 10119 20046 30052 40157 56014 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07053099999","2020-01-17T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0093,1","+0064,1","10152,1","03,0020,3,1","12,0020,3,2","24,0016,3,2","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0120,1","240,N,+0090,1","99999,9,10046,1","3,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN12807053 04481 82012 10093 20064 30046 40152 53003 60022 700// 333 10120 20090 32008 4/000 55/// 60027 70016 90710 91120 555 69905=",
"07053099999","2020-01-17T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","050000,1,9,9","+0110,1","+0040,1","10175,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","1,1,013,1,+999,9","00,1","3,99,0129,1,999","SYN09807053 04584 72515 10110 20040 30070 40175 51013 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07053099999","2020-01-17T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0058,1","+0011,1","10226,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,"120,M,+0116,1","120,N,+0058,1","99999,9,10118,1","1,1,030,1,+999,9","00,1","3,99,0077,1,999","SYN11007053 04686 /2409 10058 20011 30118 40226 51030 69942 700// 333 10116 20058 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-01-18T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0040,1","+0005,1","10247,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","1,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN09807053 04985 62409 10040 20005 30138 40247 51009 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07053099999","2020-01-18T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0020,1","-0001,1","10267,1","03,0000,9,1","12,0004,3,1","24,0008,3,1","9999,1,9,999999,9,9",,,,"240,M,+0058,1","240,N,+0020,1","99999,9,10157,1","3,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN12807053 04985 /2304 10020 21001 30157 40267 53007 69942 700// 333 10058 20020 35001 4/000 55/// 60007 70008 90710 91113 555 60005=",
"07053099999","2020-01-18T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0068,1","+0027,1","10283,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10175,1","9,9,003,1,+999,9","00,1","3,99,0041,1,999","SYN09807053 04969 /3005 10068 20027 30175 40283 50003 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-01-18T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0023,1","+0005,1","10304,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0085,1","120,N,+0016,1","99999,9,10194,1","1,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN11007053 04962 /0204 10023 20005 30194 40304 51017 60002 700// 333 10085 20016 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-01-19T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","011000,1,9,9","-0006,1","-0016,1","10346,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10234,1","3,1,021,1,+999,9","00,1","3,99,0015,1,999","SYN09807053 04961 /3003 11006 21016 30234 40346 53021 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07053099999","2020-01-19T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","013000,1,9,9","-0004,1","-0017,1","10377,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0026,1","240,N,-0017,1","99999,9,10265,1","3,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN12807053 04963 /3405 11004 21017 30265 40377 53015 60002 700// 333 10026 21017 30104 4/000 55/// 60007 70000 90710 91107 555 60005=",
"07053099999","2020-01-19T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0064,1","+0015,1","10413,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10303,1","9,9,010,1,+999,9","00,1","3,99,0103,1,999","SYN09807053 04969 /0210 10064 20015 30303 40413 50010 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07053099999","2020-01-19T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0036,1","+0001,1","10445,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0071,1","120,N,-0017,1","99999,9,10334,1","2,1,024,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04966 /3606 10036 20001 30334 40445 52024 60002 700// 333 10071 21017 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-01-20T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0025,1","-0006,1","10469,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10357,1","1,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN09807053 04964 /0310 10025 21006 30357 40469 51010 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07053099999","2020-01-20T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0011,1","-0004,1","10470,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0044,1","240,N,+0009,1","99999,9,10358,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN12807053 04956 /0507 10011 21004 30358 40470 53005 60002 700// 333 10044 20009 35100 4/000 55/// 60007 70000 90710 91110 555 60005=",
"07053099999","2020-01-20T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0042,1","+0011,1","10474,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10363,1","8,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04963 /0310 10042 20011 30363 40474 58006 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-01-20T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0017,1","-0004,1","10446,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0050,1","120,N,-0001,1","99999,9,10334,1","6,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN11007053 04964 /0000 10017 21004 30334 40446 56011 60002 700// 333 10050 21001 4/000 60007 90710 91103 555 60005=",
"07053099999","2020-01-21T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0024,1","+0005,1","10443,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10331,1","8,1,005,1,+999,9","10,1","3,99,0057,1,999","SYN09807053 04445 80405 10024 20005 30331 40443 58005 60001 710// 333 4/000 60007 90710 91111 555 60005=",
"07053099999","2020-01-21T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","001400,1,9,9","-0019,1","-0029,1","10423,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0032,1","240,N,-0023,1","99999,9,10310,1","5,1,005,1,+999,9","10,1","3,99,0041,1,999","SYN12807053 04114 /1401 11019 21029 30310 40423 55005 60002 710// 333 10032 21023 35105 4/000 55/// 60007 70000 90710 91108 555 60005=",
"07053099999","2020-01-21T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0021,1","+0000,1","10420,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10309,1","8,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN09807053 04963 /0302 10021 20000 30309 40420 58004 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-01-21T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","009000,1,9,9","-0004,1","-0025,1","10400,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0043,1","120,N,-0019,1","99999,9,10288,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN11007053 04959 /0404 11004 21025 30288 40400 55001 60002 700// 333 10043 21019 4/000 60007 90710 91107 555 60005=",
"07053099999","2020-01-22T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","002200,1,9,9","-0027,1","-0041,1","10387,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10274,1","7,1,009,1,+999,9","10,1","3,99,0026,1,999","SYN09807053 04922 /2102 11027 21041 30274 40387 57009 60001 710// 333 4/000 60007 90710 91105 555 60005=",
"07053099999","2020-01-22T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","007000,1,9,9","-0036,1","-0062,1","10369,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0002,1","240,N,-0036,1","99999,9,10256,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN12807053 04957 /0203 11036 21062 30256 40369 58005 60002 700// 333 10002 21036 34107 4/000 55/// 60007 70000 90710 91104 555 60005=",
"07053099999","2020-01-22T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0014,1","-0026,1","10367,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10256,1","9,9,001,1,+999,9","00,1","3,99,0057,1,999","SYN09807053 04957 /0408 10014 21026 30256 40367 50001 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07053099999","2020-01-22T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0008,1","-0011,1","10343,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0025,1","120,N,-0043,1","99999,9,10232,1","6,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04957 /0406 10008 21011 30232 40343 56007 60002 700// 333 10025 21043 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-01-23T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002500,1,9,9","-0012,1","-0025,1","10345,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10233,1","8,1,004,1,+999,9","10,1","3,99,0046,1,999","SYN09807053 04925 /0505 11012 21025 30233 40345 58004 60001 710// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-01-23T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","003400,1,9,9","-0009,1","-0022,1","10318,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0008,1","240,N,-0022,1","99999,9,10206,1","6,1,009,1,+999,9","10,1","3,99,0057,1,999","SYN12807053 04234 60807 11009 21022 30206 40318 56009 60002 710// 333 10008 21022 34104 4/000 55/// 60007 70000 90710 91111 555 60005=",
"07053099999","2020-01-23T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0014,1","-0005,1","10298,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10188,1","8,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04360 80709 10014 21005 30188 40298 58016 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-01-23T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0012,1","-0007,1","10266,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0020,1","120,N,-0012,1","99999,9,10156,1","8,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN11007053 04357 80609 10012 21007 30156 40266 58010 60002 700// 333 10020 21012 4/000 60007 90710 91113 555 60005=",
