"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07579099999","2020-01-01T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003200,1,9,9","-0005,1","-0012,1","10326,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10255,1","2,1,005,1,+999,9","10,1",,"3,99,0015,1,999","SYN09207579 24932 /0000 11005 21012 30255 40326 52005 710// 333 4//// 60007 90710 91103 555 60005=",
"07579099999","2020-01-01T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET064METAR LFMO 012100Z AUTO 00000KT 5000 BR NSC M00/M01 Q1032 NOSIG=",
"07579099999","2020-01-01T21:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004600,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET064METAR LFMO 012130Z AUTO 00000KT 4600 BR NSC M00/M01 Q1032 NOSIG=",
"07579099999","2020-01-01T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001900,1,9,9","-0016,1","-0023,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10257,1","3,1,005,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607579 24919 /0000 11016 21023 30257 40328 53005 710// 333 60005 90710 91103=",
"07579099999","2020-01-01T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET064METAR LFMO 012200Z AUTO 00000KT 5000 BR NSC M02/M02 Q1032 NOSIG=",
"07579099999","2020-01-01T22:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0005,1","22000,1,9,N","005000,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFMO 012230Z AUTO 32001KT 5000 BR NSC M01/M02 Q1032 TEMPO 0600 FG VV///=",
"07579099999","2020-01-01T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","-0015,1","-0021,1","10331,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10260,1","3,1,007,1,+999,9","48,1",,"3,99,0015,1,999","SYN07607579 24904 /0000 11015 21021 30260 40331 53007 748// 333 60005 90710 91103=",
"07579099999","2020-01-01T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002800,1,9,9","-0010,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET095METAR LFMO 012300Z AUTO 00000KT 2800 0750 R14/1200D BCFG NSC M01/M02 Q1032 TEMPO 0600 FG VV///=","D01      0ADE735"
"07579099999","2020-01-01T23:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004600,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFMO 012330Z AUTO VRB02KT 4600 BR NSC M02/M03 Q1032 TEMPO 0600 FG VV///=",
"07579099999","2020-01-02T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","003300,1,9,9","-0020,1","-0026,1","10329,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10258,1","9,9,003,1,+999,9","10,1",,"3,99,0015,1,999","SYN09807579 04933 /3402 11020 21026 30258 40329 50003 60001 710// 333 4//// 60007 90710 91103 555 60005=",
"07579099999","2020-01-02T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0010,1","22000,1,9,N","004600,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFMO 020000Z AUTO 34002KT 4600 BR NSC M02/M03 Q1032 TEMPO 0600 FG VV///=",
"07579099999","2020-01-02T00:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0010,1","22000,1,9,N","004900,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFMO 020030Z AUTO 32002KT 4900 BR NSC M01/M02 Q1032 TEMPO 0600 FG VV///=",
"07579099999","2020-01-02T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","003400,1,9,9","-0018,1","-0024,1","10329,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10258,1","1,1,001,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607579 24134 /3102 11018 21024 30258 40329 51001 710// 333 60005 90710 91103=",
"07579099999","2020-01-02T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,N","004900,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,"02,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET081METAR LFMO 020100Z AUTO 31002KT 4900 BR FEW002 M02/M02 Q1032 TEMPO 0600 FG VV///=",
"07579099999","2020-01-02T01:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0005,1","99999,9,9,N","000450,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET091METAR LFMO 020130Z AUTO 30001KT 0450 0400 R14/0450D FZFG VV/// M02/M02 Q1032 TEMPO 0600 FG=","D01      0ADE735"
"07579099999","2020-01-02T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0023,1","-0027,1","10331,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10260,1","5,1,000,1,+999,9","49,1",,"3,99,0015,1,999","SYN07607579 24/01 90000 11023 21027 30260 40331 55000 749// 333 60005 90710 91103=",
"07579099999","2020-01-02T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","-0020,5","-0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET091METAR LFMO 020200Z AUTO 00000KT 0550 0400 R14/0500N FZFG VV/// M02/M03 Q1032 TEMPO 0600 FG=","D01      0ADE735"
"07579099999","2020-01-02T02:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,N,0005,1","99999,9,9,N","000450,1,9,9","-0020,5","-0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET083METAR LFMO 020230Z AUTO 32001KT 0450 0350 R14/0400N FZFG VV/// M02/M03 Q1032 NOSIG=","D01      0ADE735"
"07579099999","2020-01-02T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0005,1","00060,1,W,N","000200,1,9,9","-0023,1","-0026,1","10330,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10259,1","2,1,001,1,+999,9","49,1",,"3,99,0015,1,999","SYN09207579 24/02 93301 11023 21026 30259 40330 52001 749// 333 4//// 60007 90710 91103 555 60005=",
"07579099999","2020-01-02T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000600,1,9,9","-0020,5","-0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET083METAR LFMO 020300Z AUTO VRB01KT 0600 0550 R14/0650U FZFG VV/// M02/M03 Q1032 NOSIG=","D01      0ADE735"
"07579099999","2020-01-02T03:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,N","001200,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET091METAR LFMO 020330Z AUTO 35002KT 1200 0750 R14/2000U BCFG VV/// M02/M02 Q1032 TEMPO 0400 FG=","D01      0ADE735"
"07579099999","2020-01-02T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0005,1","00060,1,W,N","000300,1,9,9","-0019,1","-0022,1","10327,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10256,1","8,1,002,1,+999,9","49,1",,"3,99,0015,1,999","SYN07607579 24/03 93101 11019 21022 30256 40327 58002 749// 333 60005 90710 91103=",
"07579099999","2020-01-02T04:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET091METAR LFMO 020400Z AUTO 00000KT 0900 0600 R14/0750D FZFG VV/// M02/M02 Q1032 TEMPO 0400 FG=","D01      0ADE735"
"07579099999","2020-01-02T04:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFMO 020430Z AUTO 00000KT 0600 R14/0750N FZFG VV/// M02/M02 Q1032 NOSIG=",
"07579099999","2020-01-02T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0018,1","-0021,1","10328,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10257,1","5,1,003,1,+999,9","49,1",,"3,99,0015,1,999","SYN07607579 24/01 93402 11018 21021 30257 40328 55003 749// 333 60005 90710 91103=",
"07579099999","2020-01-02T05:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,N","000400,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFMO 020500Z AUTO 34002KT 0400 R14/0450N FZFG VV/// M02/M02 Q1032 NOSIG=",
"07579099999","2020-01-02T05:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000650,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET095METAR LFMO 020530Z AUTO 00000KT 0650 0500 R14/0800U FZFG VV/// M02/M02 Q1032 BECMG 3000 BR NSC=","D01      0ADE735"
"07579099999","2020-01-02T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","-0023,1","-0026,1","10331,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0017,1","240,N,-0026,1","99999,9,10260,1","3,1,001,1,+999,9","49,1",,"3,99,0015,1,999","SYN12807579 04/05 90000 11023 21026 30260 40331 53001 60002 749// 333 10017 21026 3/106 4//// 55/// 60007 70002 90710 91103 555 60005=",
"07579099999","2020-01-02T06:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002100,1,9,9","-0020,5","-0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET093METAR LFMO 020600Z AUTO 00000KT 2100 1200 R14/1400D BR VV/// M02/M03 Q1032 BECMG 3000 BR NSC=","D01      0ADE735"
"07579099999","2020-01-02T06:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","-0020,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET095METAR LFMO 020630Z AUTO 00000KT 0700 0450 R14/0500D FZFG VV/// M02/M02 Q1032 BECMG 3000 BR NSC=","D01      0ADE735"
"07579099999","2020-01-02T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0013,1","-0014,1","10335,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10264,1","3,1,008,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607579 24/01 93403 11013 21014 30264 40335 53008 749// 333 60005 90710 91105=",
"07579099999","2020-01-02T07:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET095METAR LFMO 020700Z AUTO 34003KT 0400 0300 R14/0325N FZFG VV/// M01/M01 Q1033 BECMG 3000 BR NSC=","D01      0ADE735"
"07579099999","2020-01-02T07:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET095METAR LFMO 020730Z AUTO VRB02KT 0300 0250 R14/0300N FZFG VV/// M01/M01 Q1033 BECMG 3000 BR NSC=","D01      0ADE735"
"07579099999","2020-01-02T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","320,1,N,0005,1","00030,1,W,N","000100,1,9,9","-0014,1","-0015,1","10337,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10266,1","1,1,009,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607579 24/01 93201 11014 21015 30266 40337 51009 749// 333 60005 90710 91105=",
"07579099999","2020-01-02T08:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10330,1,99999,9",,,,,"MET090METAR LFMO 020800Z AUTO 00000KT 0300 R14/0400U FZFG VV/// M01/M01 Q1033 BECMG 3000 BR NSC=",
"07579099999","2020-01-02T08:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000450,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET099METAR LFMO 020830Z AUTO VRB01KT 0450 0400 R14/0550N FZFG VV/// M01/M01 Q1033 BECMG 6000 NSW BKN030=","D01      0ADE735"
"07579099999","2020-01-02T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0010,1","00240,1,W,N","001100,1,9,9","-0008,1","-0009,1","10345,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10274,1","3,1,014,1,+999,9","10,1",,"3,99,0015,1,999","SYN09207579 24/11 93302 11008 21009 30274 40345 53014 710// 333 4//// 60007 90710 91103 555 60005=",
"07579099999","2020-01-02T09:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001500,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10340,1,99999,9",,,,,"MET092METAR LFMO 020900Z AUTO VRB02KT 1500 R14/1300U BR VV/// M01/M01 Q1034 BECMG 6000 NSW BKN030=",
"07579099999","2020-01-02T09:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","00061,1,C,N","004400,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,"07,1,+00061,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET090METAR LFMO 020930Z AUTO VRB02KT 4400 BR BKN002 OVC040 M00/M00 Q1034 BECMG 6000 NSW BKN030=",
"07579099999","2020-01-02T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","003600,1,9,9","+0005,1","+0004,1","10345,1","01,0002,3,1",,,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10274,1","1,1,010,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607579 24136 82601 10005 20004 30274 40345 51010 710// 333 69925 90710 91103=",
"07579099999","2020-01-02T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01219,1,9,N","004700,1,9,9","+0010,1","+0000,1","99999,9",,,,,"10,1",,,,"02,1,+00061,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET081METAR LFMO 021000Z AUTO 00000KT 4700 BR FEW002 OVC040 01/00 Q1034 BECMG 6000 NSW=",
"07579099999","2020-01-02T10:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","01067,1,9,N","004500,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,,"02,1,+00762,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET081METAR LFMO 021030Z AUTO VRB02KT 4500 BR FEW025 OVC035 01/01 Q1033 BECMG 6000 NSW=",
"07579099999","2020-01-02T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","002600,1,9,9","+0015,1","+0014,1","10339,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10269,1","9,9,003,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607579 24626 82903 10015 20014 30269 40339 50003 710// 333 60005 90710 91104=",
"07579099999","2020-01-02T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0015,1","01067,1,C,N","003600,1,9,9","+0020,1","+0010,1","99999,9",,,,,"10,1",,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET074METAR LFMO 021100Z AUTO VRB03KT 3600 BR OVC035 02/01 Q1033 BECMG 6000 NSW=",
"07579099999","2020-01-02T11:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","01036,1,9,N","003300,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,"02,1,+00061,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET081METAR LFMO 021130Z AUTO VRB02KT 3300 BR FEW002 OVC034 02/02 Q1033 BECMG 6000 NSW=",
"07579099999","2020-01-02T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","002700,1,9,9","+0024,1","+0023,1","10334,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10264,1","8,1,010,1,+999,9","10,1",,"3,99,0026,1,999","SYN09807579 04127 83002 10024 20023 30264 40334 58010 69921 710// 333 4//// 69927 90710 91105 555 60005=",
"07579099999","2020-01-02T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0010,1","01128,1,9,N","003100,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,"02,1,+00091,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET081METAR LFMO 021200Z AUTO 30002KT 3100 BR FEW003 OVC037 02/02 Q1033 BECMG 6000 NSW=",
"07579099999","2020-01-02T12:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","01097,1,C,N","003500,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET074METAR LFMO 021230Z AUTO VRB01KT 3500 BR OVC036 03/03 Q1032 BECMG 6000 NSW=",
"07579099999","2020-01-02T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004800,1,9,9","+0032,1","+0029,1","10329,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10259,1","7,1,015,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607579 24648 83402 10032 20029 30259 40329 57015 710// 333 60005 90710 91103=",
"07579099999","2020-01-02T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0010,1","01128,1,C,N","005000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET065METAR LFMO 021300Z AUTO 34002KT 5000 BR OVC037 03/03 Q1032 NOSIG=",
"07579099999","2020-01-02T13:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01280,1,C,N","006000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFMO 021330Z AUTO 00000KT 6000 OVC042 04/04 Q1032 NOSIG=",
"07579099999","2020-01-02T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0041,1","+0035,1","10325,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10256,1","6,1,013,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607579 24656 82603 10041 20035 30256 40325 56013 700// 333 60005 90710 91105=",
"07579099999","2020-01-02T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0015,1","01158,1,C,N","006000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET062METAR LFMO 021400Z AUTO VRB03KT 6000 OVC038 04/04 Q1032 NOSIG=",
"07579099999","2020-01-02T14:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","01189,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET065METAR LFMO 021430Z AUTO VRB02KT 5000 BR OVC039 04/04 Q1032 NOSIG=",
"07579099999","2020-01-02T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0047,1","+0040,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10253,1","6,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207579 24650 80000 10047 20040 30253 40322 56011 700// 333 4//// 60007 90710 91104 555 60005=",
"07579099999","2020-01-02T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","01250,1,C,N","005000,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET065METAR LFMO 021500Z AUTO 00000KT 5000 BR OVC041 05/04 Q1031 NOSIG=",
"07579099999","2020-01-02T15:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","270,1,N,0010,1","01280,1,C,N","004100,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFMO 021530Z AUTO 27002KT 4100 BR OVC042 05/04 Q1031 BECMG 6000 NSW=",
